Price,Close,High,Low,Open,Volume
2021-12-27,2.7300000190734863,2.7899999618530273,2.430000066757202,2.450000047683716,845300
2022-01-03,2.6700000762939453,2.869999885559082,2.5999999046325684,2.759999990463257,183600
2022-01-10,2.5299999713897705,2.7100000381469727,2.509999990463257,2.690000057220459,283000
2022-01-17,2.5,2.5299999713897705,2.4000000953674316,2.5,55500
2022-01-24,2.25,2.609999895095825,2.1600000858306885,2.450000047683716,290800
2022-01-31,2.180000066757202,2.359999895095825,2.1600000858306885,2.25,148600
2022-02-07,2.4000000953674316,2.4600000381469727,2.1600000858306885,2.200000047683716,189300
2022-02-14,2.390000104904175,2.7799999713897705,2.180000066757202,2.4100000858306885,936900
2022-02-21,2.4700000286102295,2.5299999713897705,2.240000009536743,2.390000104904175,209600
2022-02-28,2.6500000953674316,2.8499999046325684,2.4600000381469727,2.5999999046325684,457100
2022-03-07,3.25,3.359999895095825,2.569999933242798,2.6700000762939453,756400
2022-03-14,3.0199999809265137,3.450000047683716,2.940000057220459,3.299999952316284,619000
2022-03-21,3.0799999237060547,3.1500000953674316,2.9100000858306885,3.069999933242798,252600
2022-03-28,3.0,3.130000114440918,2.930000066757202,3.0899999141693115,151300
2022-04-04,2.5,3.049999952316284,2.5,3.049999952316284,179300
2022-04-11,2.430000066757202,2.5399999618530273,2.319999933242798,2.5,152800
2022-04-18,2.440000057220459,2.799999952316284,2.259999990463257,2.369999885559082,532700
2022-04-25,2.5,2.690000057220459,2.369999885559082,2.390000104904175,121100
2022-05-02,2.549999952316284,2.640000104904175,2.4100000858306885,2.5299999713897705,61000
2022-05-09,2.359999895095825,2.569999933242798,2.2200000286102295,2.569999933242798,85500
2022-05-16,1.590000033378601,2.440000057220459,1.350000023841858,2.440000057220459,1289400
2022-05-23,1.590000033378601,1.690000057220459,1.399999976158142,1.6100000143051147,641600
2022-05-30,1.5800000429153442,1.600000023841858,1.5199999809265137,1.590000033378601,91900
2022-06-06,1.659999966621399,1.7000000476837158,1.5700000524520874,1.5800000429153442,57000
2022-06-13,1.6399999856948853,1.6699999570846558,1.559999942779541,1.649999976158142,41900
2022-06-20,1.6200000047683716,1.6200000047683716,1.5,1.559999942779541,23300
2022-06-27,1.6200000047683716,1.690000057220459,1.5700000524520874,1.6100000143051147,41200
2022-07-04,1.75,1.850000023841858,1.600000023841858,1.600000023841858,42400
2022-07-11,1.3600000143051147,1.7899999618530273,1.2999999523162842,1.7300000190734863,210400
2022-07-18,1.399999976158142,1.5,1.3600000143051147,1.3799999952316284,27900
2022-07-25,1.1799999475479126,1.399999976158142,1.100000023841858,1.399999976158142,74000
2022-08-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,7400
2022-08-08,1.0499999523162842,1.149999976158142,1.0199999809265137,1.149999976158142,9300
2022-08-15,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,14900
2022-08-22,1.5,1.5,1.0,1.0,16800
2022-08-29,1.1299999952316284,1.75,1.100000023841858,1.5,8600
2022-09-05,1.0,1.1299999952316284,1.0,1.1299999952316284,44700
2022-09-12,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9399999976158142,44100
2022-09-19,1.0,1.0,0.8999999761581421,0.8999999761581421,58000
2022-09-26,1.2100000381469727,1.4900000095367432,0.9100000262260437,1.0,121300
2022-10-03,1.7000000476837158,1.9199999570846558,1.399999976158142,1.399999976158142,272100
2022-10-10,1.649999976158142,1.7999999523162842,1.5499999523162842,1.7799999713897705,145000
2022-10-17,1.75,1.75,1.5,1.649999976158142,61100
2022-10-24,2.5899999141693115,2.6500000953674316,1.7300000190734863,1.8600000143051147,298600
2022-10-31,2.3399999141693115,2.75,2.0399999618530273,2.6500000953674316,193400
2022-11-07,2.509999990463257,2.5799999237060547,2.259999990463257,2.4600000381469727,169100
2022-11-14,2.450000047683716,2.509999990463257,2.299999952316284,2.5,159200
2022-11-21,3.2300000190734863,3.2300000190734863,2.4600000381469727,2.619999885559082,377300
2022-11-28,3.5899999141693115,3.6600000858306885,3.0,3.200000047683716,680800
2022-12-05,3.619999885559082,3.819999933242798,3.4700000286102295,3.619999885559082,449300
2022-12-12,3.1700000762939453,3.9600000381469727,3.140000104904175,3.630000114440918,587900
2022-12-19,3.25,3.450000047683716,3.1500000953674316,3.1700000762939453,163700
2022-12-26,3.200000047683716,3.4700000286102295,3.1500000953674316,3.2300000190734863,104400
2023-01-02,3.25,3.430000066757202,3.059999942779541,3.309999942779541,113800
2023-01-09,3.490000009536743,3.5899999141693115,3.140000104904175,3.200000047683716,141300
2023-01-16,3.509999990463257,3.6600000858306885,3.4200000762939453,3.5,107100
2023-01-23,3.9000000953674316,3.9800000190734863,3.4000000953674316,3.559999942779541,253900
2023-01-30,4.019999980926514,4.349999904632568,3.619999885559082,3.9200000762939453,301500
2023-02-06,4.329999923706055,4.5,3.9000000953674316,3.950000047683716,385300
2023-02-13,4.309999942779541,4.599999904632568,4.269999980926514,4.400000095367432,233700
2023-02-20,3.9600000381469727,4.260000228881836,3.4600000381469727,4.260000228881836,300400
2023-02-27,3.759999990463257,4.0,3.4100000858306885,4.0,148800
2023-03-06,3.4800000190734863,3.950000047683716,3.4000000953674316,3.609999895095825,159600
2023-03-13,3.109999895095825,3.8299999237060547,2.9800000190734863,3.3299999237060547,254200
2023-03-20,3.640000104904175,3.700000047683716,2.990000009536743,3.109999895095825,242600
2023-03-27,3.799999952316284,3.930000066757202,3.5999999046325684,3.75,104300
2023-04-03,3.299999952316284,3.7799999713897705,3.2899999618530273,3.6700000762939453,267000
2023-04-10,3.690000057220459,3.7300000190734863,3.25,3.2899999618530273,86800
2023-04-17,3.5399999618530273,3.7799999713897705,3.1500000953674316,3.7799999713897705,297800
2023-04-24,3.309999942779541,3.7100000381469727,3.2300000190734863,3.5399999618530273,91100
2023-05-01,3.3399999141693115,3.4000000953674316,3.0299999713897705,3.200000047683716,50200
2023-05-08,3.4700000286102295,3.5999999046325684,3.25,3.3299999237060547,64500
2023-05-15,3.490000009536743,3.5,3.2100000381469727,3.5,171000
2023-05-22,3.890000104904175,3.9100000858306885,3.380000114440918,3.490000009536743,418400
2023-05-29,3.8399999141693115,4.010000228881836,3.5,3.9700000286102295,222800
2023-06-05,3.890000104904175,3.940000057220459,3.759999990463257,3.9200000762939453,128400
2023-06-12,3.880000114440918,4.019999980926514,3.4000000953674316,3.890000104904175,358400
2023-06-19,3.799999952316284,4.110000133514404,3.7200000286102295,4.019999980926514,234800
2023-06-26,3.890000104904175,3.9700000286102295,3.6600000858306885,3.859999895095825,92200
2023-07-03,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.759999990463257,62800
2023-07-10,3.799999952316284,3.990000009536743,3.6500000953674316,3.799999952316284,164600
2023-07-17,3.759999990463257,3.9800000190734863,3.7100000381469727,3.799999952316284,81000
2023-07-24,3.940000057220459,3.9800000190734863,3.559999942779541,3.6500000953674316,118700
2023-07-31,4.090000152587891,4.230000019073486,3.9100000858306885,3.990000009536743,168700
2023-08-07,3.950000047683716,4.340000152587891,3.8299999237060547,4.099999904632568,144600
2023-08-14,3.690000057220459,3.950000047683716,3.6700000762939453,3.819999933242798,208600
2023-08-21,3.75,4.059999942779541,3.509999990463257,3.680000066757202,300300
2023-08-28,3.559999942779541,3.930000066757202,3.509999990463257,3.75,171100
2023-09-04,3.390000104904175,3.5899999141693115,3.380000114440918,3.559999942779541,81800
2023-09-11,3.240000009536743,3.4700000286102295,3.2100000381469727,3.380000114440918,96300
2023-09-18,3.2200000286102295,3.4000000953674316,3.1500000953674316,3.240000009536743,102000
2023-09-25,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.2100000381469727,57500
2023-10-02,2.9200000762939453,3.319999933242798,2.880000114440918,3.259999990463257,88300
2023-10-09,3.200000047683716,3.240000009536743,2.9700000286102295,2.990000009536743,143500
2023-10-16,3.0299999713897705,3.359999895095825,3.009999990463257,3.200000047683716,92300
2023-10-23,2.9700000286102295,3.25,2.9200000762939453,3.069999933242798,80000
2023-10-30,2.9800000190734863,3.109999895095825,2.859999895095825,2.9700000286102295,107400
2023-11-06,3.0199999809265137,3.190000057220459,2.950000047683716,3.049999952316284,122100
2023-11-13,2.359999895095825,3.069999933242798,2.25,3.0299999713897705,527400
2023-11-20,2.1500000953674316,2.450000047683716,2.1500000953674316,2.359999895095825,336100
2023-11-27,2.3499999046325684,2.4000000953674316,2.1700000762939453,2.1700000762939453,253400
2023-12-04,2.640000104904175,2.7200000286102295,2.359999895095825,2.4000000953674316,157300
2023-12-11,2.509999990463257,2.6700000762939453,2.5,2.619999885559082,167900
2023-12-18,2.5899999141693115,2.640000104904175,2.259999990463257,2.5,165500
2023-12-25,2.7300000190734863,2.799999952316284,2.569999933242798,2.569999933242798,109500
