Price,Close,High,Low,Open,Volume
2020-06-29,5.110000133514404,5.429999828338623,5.019999980926514,5.119999885559082,113100
2020-07-06,5.099999904632568,5.099999904632568,4.78000020980835,5.099999904632568,117100
2020-07-13,5.53000020980835,5.53000020980835,4.905900001525879,5.130000114440918,170300
2020-07-20,5.730000019073486,6.889999866485596,5.400000095367432,5.510000228881836,1366100
2020-07-27,5.769999980926514,6.130000114440918,5.670000076293945,5.75,152300
2020-08-03,5.679999828338623,5.989999771118164,5.550000190734863,5.78000020980835,107100
2020-08-10,6.010000228881836,6.989999771118164,5.610000133514404,5.639999866485596,763400
2020-08-17,5.960000038146973,6.210000038146973,5.739999771118164,6.010000228881836,268000
2020-08-24,6.429999828338623,6.651000022888184,6.0,6.0,165300
2020-08-31,6.300000190734863,6.800000190734863,5.800000190734863,6.360000133514404,160400
2020-09-07,6.21999979019165,6.320000171661377,5.820000171661377,6.039999961853027,68000
2020-09-14,5.769999980926514,6.260000228881836,5.659999847412109,6.210000038146973,169400
2020-09-21,5.420000076293945,5.840000152587891,5.340000152587891,5.840000152587891,103900
2020-09-28,5.579999923706055,5.671000003814697,5.340000152587891,5.5,81100
2020-10-05,6.079999923706055,6.099999904632568,5.600100040435791,5.670000076293945,82100
2020-10-12,5.949999809265137,6.355000019073486,5.840000152587891,6.050000190734863,54500
2020-10-19,5.920000076293945,6.329999923706055,5.760000228881836,6.03000020980835,56100
2020-10-26,5.519999980926514,6.25,5.519999980926514,5.849999904632568,52600
2020-11-02,5.369999885559082,5.539999961853027,5.150000095367432,5.510000228881836,111000
2020-11-09,5.320000171661377,5.619999885559082,5.170000076293945,5.619999885559082,35200
2020-11-16,5.630000114440918,5.730000019073486,5.159999847412109,5.5,65900
2020-11-23,6.013000011444092,6.151700019836426,5.420000076293945,5.690000057220459,130100
2020-11-30,6.260000228881836,6.269999980926514,5.571100234985352,5.923799991607666,125500
2020-12-07,6.409999847412109,6.75,5.967899799346924,6.199999809265137,117200
2020-12-14,6.449999809265137,6.650000095367432,6.150000095367432,6.429999828338623,98900
2020-12-21,5.96999979019165,6.606400012969971,5.849999904632568,6.349999904632568,86100
2020-12-28,6.289999961853027,6.6442999839782715,5.860000133514404,5.960000038146973,58300
2021-01-04,6.420000076293945,6.599899768829346,6.150000095367432,6.289999961853027,97500
2021-01-11,5.800000190734863,6.5,5.760000228881836,6.389999866485596,103400
2021-01-18,5.989999771118164,6.03000020980835,5.829999923706055,5.989999771118164,52200
2021-01-25,6.130000114440918,6.762400150299072,5.940000057220459,6.019999980926514,261200
2021-02-01,8.109999656677246,8.489999771118164,6.159999847412109,6.199999809265137,1071500
2021-02-08,8.3100004196167,8.75,7.5,8.199999809265137,438300
2021-02-15,8.289999961853027,8.619999885559082,8.020000457763672,8.539999961853027,174500
2021-02-22,7.5,8.399999618530273,7.130099773406982,8.220000267028809,243400
2021-03-01,6.96999979019165,7.949999809265137,6.679999828338623,7.5,214000
2021-03-08,8.430000305175781,8.5600004196167,7.050000190734863,7.110000133514404,184200
2021-03-15,8.630000114440918,8.84000015258789,7.820000171661377,8.109999656677246,270200
2021-03-22,8.010000228881836,9.319999694824219,7.670000076293945,8.720000267028809,182600
2021-03-29,9.0,9.510000228881836,7.610000133514404,7.960000038146973,123100
2021-04-05,8.949999809265137,9.630000114440918,8.65999984741211,9.0,120400
2021-04-12,8.359999656677246,9.0,8.079999923706055,9.0,65200
2021-04-19,7.860000133514404,8.789999961853027,7.860000133514404,8.25,67900
2021-04-26,8.0,8.350000381469727,7.722499847412109,7.960000038146973,59000
2021-05-03,7.949999809265137,8.420000076293945,7.659999847412109,8.420000076293945,43200
2021-05-10,7.880000114440918,7.989999771118164,7.610000133514404,7.829999923706055,59400
2021-05-17,7.920000076293945,8.199999809265137,7.699999809265137,7.747000217437744,48600
2021-05-24,8.569999694824219,8.777799606323242,7.800000190734863,8.050000190734863,47700
2021-05-31,8.694999694824219,9.25,8.489999771118164,8.789999961853027,57700
2021-06-07,9.152400016784668,9.468299865722656,8.529999732971191,8.739999771118164,67400
2021-06-14,9.399999618530273,10.170000076293945,9.029999732971191,9.5,399200
2021-06-21,8.880000114440918,10.0,8.609999656677246,9.359999656677246,274000
2021-06-28,8.800000190734863,9.149999618530273,8.63010025024414,9.050000190734863,48200
2021-07-05,8.869999885559082,9.047499656677246,8.5600004196167,8.949999809265137,47200
2021-07-12,8.9399995803833,9.149999618530273,8.600000381469727,8.800000190734863,82100
2021-07-19,9.0,9.779999732971191,8.649999618530273,8.710000038146973,108500
2021-07-26,9.010000228881836,9.359999656677246,8.880800247192383,8.949999809265137,77900
2021-08-02,8.3100004196167,9.149900436401367,8.3100004196167,8.869999885559082,40300
2021-08-09,8.960000038146973,9.109999656677246,8.25,8.399999618530273,36800
2021-08-16,8.90999984741211,8.970000267028809,8.539999961853027,8.789999961853027,29900
2021-08-23,8.699999809265137,8.949999809265137,8.510000228881836,8.76449966430664,31300
2021-08-30,9.34000015258789,9.40999984741211,8.829999923706055,8.829999923706055,115900
2021-09-06,9.170000076293945,9.904399871826172,9.0,9.329999923706055,84600
2021-09-13,9.050000190734863,9.895000457763672,8.050000190734863,9.229999542236328,92700
2021-09-20,8.960000038146973,9.150500297546387,8.380000114440918,8.789999961853027,75100
2021-09-27,8.890000343322754,9.09000015258789,8.660099983215332,8.740099906921387,100800
2021-10-04,8.819999694824219,9.300000190734863,8.789999961853027,8.960000038146973,57300
2021-10-11,8.90999984741211,8.989999771118164,8.800000190734863,8.890000343322754,11600
2021-10-18,8.479999542236328,8.920000076293945,8.40999984741211,8.920000076293945,25600
2021-10-25,8.4399995803833,8.741499900817871,8.40999984741211,8.460000038146973,40300
2021-11-01,8.5,9.089900016784668,8.40999984741211,8.40999984741211,64800
2021-11-08,8.5600004196167,8.767399787902832,8.071599960327148,8.59000015258789,150300
2021-11-15,8.149999618530273,8.770000457763672,8.069999694824219,8.600000381469727,68200
2021-11-22,7.989999771118164,8.479999542236328,7.989999771118164,8.319999694824219,40700
2021-11-29,7.372700214385986,8.149999618530273,7.300000190734863,8.010000228881836,97700
2021-12-06,7.920000076293945,8.020000457763672,7.369999885559082,7.380000114440918,68000
2021-12-13,7.519999980926514,8.1899995803833,7.409999847412109,7.829999923706055,44000
2021-12-20,7.960000038146973,7.969299793243408,7.239999771118164,7.570000171661377,19000
2021-12-27,8.0,8.220000267028809,7.253300189971924,8.220000267028809,55100
2022-01-03,7.739999771118164,8.239999771118164,7.429999828338623,8.0600004196167,96400
2022-01-10,6.9710001945495605,8.0,6.78000020980835,7.699999809265137,54600
2022-01-17,6.96999979019165,7.230000019073486,6.5,6.909999847412109,138600
2022-01-24,6.579999923706055,6.900000095367432,6.270100116729736,6.900000095367432,56500
2022-01-31,6.130000114440918,6.78000020980835,5.780099868774414,6.550000190734863,148900
2022-02-07,5.920000076293945,6.179999828338623,5.789999961853027,6.135700225830078,60400
2022-02-14,5.989999771118164,6.629899978637695,5.830100059509277,6.130000114440918,176400
2022-02-21,6.0,6.269999980926514,5.800000190734863,5.849999904632568,41800
2022-02-28,6.059999942779541,6.329999923706055,5.860000133514404,5.960000038146973,70700
2022-03-07,6.599999904632568,7.118199825286865,5.900000095367432,6.0,284900
2022-03-14,6.78000020980835,6.940000057220459,5.579999923706055,6.5,162100
2022-03-21,6.864999771118164,7.110000133514404,6.420000076293945,6.849999904632568,75500
2022-03-28,6.340000152587891,7.440000057220459,6.199999809265137,6.840000152587891,118300
2022-04-04,6.239999771118164,6.635000228881836,6.130000114440918,6.349999904632568,53300
2022-04-11,6.03000020980835,6.310200214385986,5.900000095367432,6.310200214385986,53500
2022-04-18,6.0,6.289999961853027,5.710000038146973,6.050000190734863,43000
2022-04-25,5.710000038146973,6.138999938964844,5.550099849700928,6.039999961853027,74900
2022-05-02,5.559999942779541,5.989999771118164,5.559999942779541,5.659999847412109,43200
2022-05-09,5.079999923706055,5.789999961853027,4.980000019073486,5.510000228881836,153800
2022-05-16,5.0,5.374599933624268,4.769999980926514,5.079999923706055,106900
2022-05-23,5.110000133514404,5.28000020980835,4.900000095367432,5.010000228881836,111100
2022-05-30,5.260000228881836,5.532199859619141,5.230000019073486,5.25,80000
2022-06-06,5.539999961853027,5.789299964904785,5.260000228881836,5.480000019073486,83800
2022-06-13,4.889999866485596,5.519999980926514,4.820000171661377,5.501999855041504,175400
2022-06-20,4.880000114440918,4.949999809265137,4.75,4.900000095367432,74900
2022-06-27,5.150000095367432,5.150000095367432,4.75,4.960000038146973,80600
2022-07-04,5.0,5.139999866485596,4.989999771118164,4.994999885559082,34000
2022-07-11,4.929999828338623,5.070000171661377,4.864500045776367,5.070000171661377,44900
2022-07-18,4.829999923706055,5.070000171661377,4.809999942779541,4.989999771118164,17400
2022-07-25,4.96999979019165,5.190000057220459,4.760000228881836,4.760000228881836,22500
2022-08-01,4.949999809265137,5.099999904632568,4.909999847412109,5.099999904632568,28700
2022-08-08,4.96999979019165,5.098499774932861,4.909999847412109,4.929999828338623,39300
2022-08-15,5.170000076293945,5.170000076293945,4.900100231170654,5.010000228881836,40400
2022-08-22,4.96999979019165,5.440000057220459,4.920000076293945,5.159999847412109,73400
2022-08-29,5.050000190734863,5.159999847412109,4.849999904632568,4.960000038146973,29900
2022-09-05,5.0,5.1529998779296875,4.849999904632568,4.949999809265137,19900
2022-09-12,5.039999961853027,5.360000133514404,4.849999904632568,4.900000095367432,180700
2022-09-19,5.099999904632568,5.349899768829346,5.039999961853027,5.179999828338623,95500
2022-09-26,5.400000095367432,5.550000190734863,4.949999809265137,5.099999904632568,142400
2022-10-03,5.610000133514404,5.840000152587891,5.349999904632568,5.510000228881836,182700
2022-10-10,5.760000228881836,6.214300155639648,5.570000171661377,5.570000171661377,158300
2022-10-17,6.070000171661377,6.110000133514404,5.6717000007629395,5.71999979019165,85400
2022-10-24,6.405600070953369,6.480000019073486,6.009500026702881,6.099999904632568,67100
2022-10-31,6.010000228881836,6.480000019073486,5.920000076293945,6.389999866485596,79900
2022-11-07,5.949999809265137,6.179999828338623,5.875999927520752,6.065000057220459,55900
2022-11-14,6.224999904632568,6.269999980926514,5.949999809265137,5.949999809265137,50700
2022-11-21,6.46999979019165,6.480000019073486,6.130000114440918,6.255000114440918,25300
2022-11-28,6.440000057220459,6.46999979019165,6.309999942779541,6.46999979019165,40400
2022-12-05,6.78000020980835,6.909999847412109,6.400000095367432,6.400000095367432,118700
2022-12-12,6.900000095367432,7.230000019073486,6.800000190734863,6.900000095367432,116900
2022-12-19,7.093800067901611,7.199999809265137,6.840000152587891,7.085000038146973,38800
2022-12-26,6.860000133514404,7.168099880218506,6.420000076293945,7.119999885559082,46600
2023-01-02,7.179999828338623,7.25,6.579999923706055,6.849999904632568,72000
2023-01-09,7.2600998878479,7.479100227355957,6.96999979019165,7.190000057220459,106000
2023-01-16,7.75,7.800000190734863,7.329999923706055,7.329999923706055,79700
2023-01-23,8.199999809265137,8.220000267028809,7.7600998878479,7.789999961853027,116300
2023-01-30,7.179999828338623,7.539000034332275,6.949999809265137,7.5,160500
2023-02-06,7.550000190734863,8.149999618530273,7.25,7.25,141100
2023-02-13,7.579999923706055,8.0,6.550000190734863,7.400000095367432,154700
2023-02-20,6.690000057220459,7.5,6.519999980926514,7.5,48400
2023-02-27,7.039999961853027,7.190000057220459,6.520100116729736,6.980000019073486,41300
2023-03-06,6.651000022888184,7.070000171661377,6.639999866485596,7.039999961853027,50900
2023-03-13,7.0,7.349999904632568,6.130000114440918,6.690000057220459,211300
2023-03-20,6.75,7.230000019073486,6.622099876403809,7.0,41300
2023-03-27,7.320000171661377,7.329999923706055,6.569900035858154,6.569900035858154,65800
2023-04-03,7.610000133514404,7.849999904632568,7.119999885559082,7.199999809265137,97000
2023-04-10,7.989999771118164,8.130000114440918,7.510000228881836,7.510000228881836,73500
2023-04-17,8.029999732971191,8.1899995803833,7.940000057220459,7.989999771118164,40800
2023-04-24,7.989999771118164,8.15999984741211,7.119999885559082,8.050000190734863,95800
2023-05-01,9.0,9.109999656677246,7.885000228881836,7.889999866485596,151400
2023-05-08,8.65999984741211,9.1899995803833,8.399999618530273,9.1899995803833,75400
2023-05-15,9.0,9.0,8.550000190734863,8.75,36100
2023-05-22,9.880000114440918,9.989399909973145,8.90999984741211,8.90999984741211,185200
2023-05-29,10.539999961853027,11.09000015258789,9.829999923706055,9.979999542236328,577100
2023-06-05,10.050000190734863,10.630000114440918,9.520000457763672,10.630000114440918,353900
2023-06-12,8.350000381469727,10.244999885559082,7.849999904632568,10.180000305175781,420500
2023-06-19,8.399999618530273,8.699899673461914,7.860000133514404,8.260000228881836,204300
2023-06-26,8.210000038146973,8.362000465393066,7.829999923706055,8.279999732971191,167700
2023-07-03,8.359999656677246,8.5,7.75,8.199999809265137,101100
2023-07-10,8.899999618530273,9.089900016784668,8.039999961853027,8.449999809265137,164600
2023-07-17,8.930000305175781,9.329999923706055,8.760000228881836,8.989999771118164,113300
2023-07-24,8.800000190734863,9.189900398254395,8.760100364685059,8.890000343322754,105100
2023-07-31,8.199999809265137,8.890000343322754,8.081600189208984,8.880000114440918,77400
2023-08-07,7.690000057220459,8.199999809265137,7.599999904632568,8.199999809265137,149400
2023-08-14,7.570000171661377,8.18970012664795,7.559999942779541,7.789899826049805,130400
2023-08-21,7.840000152587891,7.909999847412109,7.590000152587891,7.639999866485596,48000
2023-08-28,7.53000020980835,7.809999942779541,7.413899898529053,7.78000020980835,51200
2023-09-04,7.62939977645874,7.800000190734863,7.460000038146973,7.510000228881836,32800
2023-09-11,5.849999904632568,7.739999771118164,5.699999809265137,7.619999885559082,263800
2023-09-18,6.070000171661377,6.442299842834473,5.900000095367432,5.960000038146973,109400
2023-09-25,6.199999809265137,6.359000205993652,5.957699775695801,6.110000133514404,321500
2023-10-02,6.0,6.445000171661377,5.880000114440918,6.269999980926514,127400
2023-10-09,6.559999942779541,6.559999942779541,5.889999866485596,5.889999866485596,77100
2023-10-16,6.400000095367432,6.860000133514404,6.400000095367432,6.450099945068359,36300
2023-10-23,6.579999923706055,6.69189977645874,6.199999809265137,6.440000057220459,25900
2023-10-30,7.019999980926514,7.119999885559082,6.460000038146973,6.590000152587891,53000
2023-11-06,6.519999980926514,7.039999961853027,6.519999980926514,6.980000019073486,39300
2023-11-13,6.230000019073486,6.650000095367432,6.230000019073486,6.519999980926514,72500
2023-11-20,6.054999828338623,6.46999979019165,5.960000038146973,6.46999979019165,103900
2023-11-27,5.974999904632568,6.263999938964844,5.900000095367432,5.960000038146973,138900
2023-12-04,5.900000095367432,6.07289981842041,5.849999904632568,6.07289981842041,111700
2023-12-11,5.829999923706055,6.119999885559082,5.510000228881836,5.869999885559082,257300
2023-12-18,6.079999923706055,6.14109992980957,5.828499794006348,5.828499794006348,105100
2023-12-25,6.019999980926514,6.150000095367432,6.010000228881836,6.099999904632568,46800
