Price,Adj Close,Close,High,Low,Open,Volume
2010-06-21,14.199999809265137,14.199999809265137,15.600000381469727,14.0,15.199999809265137,10900
2010-06-28,12.0,12.0,14.600000381469727,12.0,14.199999809265137,22740
2010-07-05,12.199999809265137,12.199999809265137,14.199999809265137,11.399999618530273,12.600000381469727,13780
2010-07-12,13.0,13.0,14.399999618530273,12.399999618530273,12.800000190734863,9390
2010-07-19,12.800000190734863,12.800000190734863,13.800000190734863,12.399999618530273,13.0,4605
2010-07-26,12.600000381469727,12.600000381469727,14.199999809265137,12.399999618530273,12.800000190734863,16380
2010-08-02,13.0,13.0,13.600000381469727,12.199999809265137,13.600000381469727,5770
2010-08-09,12.800000190734863,12.800000190734863,13.399999618530273,12.399999618530273,13.399999618530273,12675
2010-08-16,11.800000190734863,11.800000190734863,13.0,11.800000190734863,12.800000190734863,7935
2010-08-23,11.800000190734863,11.800000190734863,13.0,11.0,11.800000190734863,18935
2010-08-30,12.399999618530273,12.399999618530273,13.0,11.199999809265137,13.0,11690
2010-09-06,12.0,12.0,13.399999618530273,11.800000190734863,11.800000190734863,8680
2010-09-13,12.199999809265137,12.199999809265137,13.399999618530273,11.399999618530273,11.600000381469727,18915
2010-09-20,12.199999809265137,12.199999809265137,13.0,10.800000190734863,13.0,8375
2010-09-27,12.0,12.0,12.600000381469727,11.399999618530273,12.199999809265137,10425
2010-10-04,11.199999809265137,11.199999809265137,12.399999618530273,11.0,12.399999618530273,21285
2010-10-11,11.600000381469727,11.600000381469727,11.600000381469727,10.199999809265137,11.199999809265137,23855
2010-10-18,11.0,11.0,11.800000190734863,10.399999618530273,11.199999809265137,11075
2010-10-25,12.600000381469727,12.600000381469727,16.0,10.800000190734863,11.0,74900
2010-11-01,14.800000190734863,14.800000190734863,15.0,12.399999618530273,15.0,18065
2010-11-08,15.600000381469727,15.600000381469727,17.600000381469727,14.600000381469727,15.0,40910
2010-11-15,11.199999809265137,11.199999809265137,15.800000190734863,11.199999809265137,15.600000381469727,37175
2010-11-22,10.0,10.0,11.600000381469727,10.0,11.199999809265137,16385
2010-11-29,10.399999618530273,10.399999618530273,11.399999618530273,9.199999809265137,11.399999618530273,13820
2010-12-06,10.0,10.0,10.800000190734863,9.600000381469727,10.0,14840
2010-12-13,9.600000381469727,9.600000381469727,10.399999618530273,9.399999618530273,9.800000190734863,12935
2010-12-20,10.399999618530273,10.399999618530273,11.0,9.199999809265137,10.0,31630
2010-12-27,9.0,9.0,12.399999618530273,8.600000381469727,10.199999809265137,72220
2011-01-03,9.600000381469727,9.600000381469727,10.600000381469727,9.199999809265137,9.199999809265137,30220
2011-01-10,10.600000381469727,10.600000381469727,10.600000381469727,9.399999618530273,10.0,25545
2011-01-17,10.199999809265137,10.199999809265137,11.600000381469727,10.0,10.600000381469727,20815
2011-01-24,10.800000190734863,10.800000190734863,11.800000190734863,10.199999809265137,10.399999618530273,16440
2011-01-31,10.0,10.0,10.800000190734863,9.199999809265137,10.600000381469727,24440
2011-02-07,10.0,10.0,10.600000381469727,9.600000381469727,10.0,10855
2011-02-14,9.199999809265137,9.199999809265137,10.399999618530273,9.199999809265137,9.600000381469727,11915
2011-02-21,7.199999809265137,7.199999809265137,9.199999809265137,6.800000190734863,9.0,16115
2011-02-28,8.0,8.0,8.199999809265137,7.199999809265137,7.599999904632568,11300
2011-03-07,7.599999904632568,7.599999904632568,8.399999618530273,7.400000095367432,7.400000095367432,9380
2011-03-14,7.800000190734863,7.800000190734863,9.0,7.0,8.399999618530273,9170
2011-03-21,9.399999618530273,9.399999618530273,10.399999618530273,7.800000190734863,8.0,16095
2011-03-28,5.400000095367432,5.400000095367432,9.399999618530273,3.5999999046325684,9.199999809265137,162590
2011-04-04,4.199999809265137,4.199999809265137,5.800000190734863,4.199999809265137,5.800000190734863,24735
2011-04-11,2.4000000953674316,2.4000000953674316,5.0,2.4000000953674316,4.199999809265137,90655
2011-04-18,3.5999999046325684,3.5999999046325684,3.799999952316284,2.5999999046325684,2.5999999046325684,32225
2011-04-25,4.800000190734863,4.800000190734863,4.800000190734863,3.200000047683716,3.5999999046325684,37940
2011-05-02,4.199999809265137,4.199999809265137,5.0,4.0,5.0,15520
2011-05-09,3.799999952316284,3.799999952316284,4.599999904632568,3.4000000953674316,4.599999904632568,8740
2011-05-16,3.5999999046325684,3.5999999046325684,4.0,3.0,3.5999999046325684,22720
2011-05-23,3.200000047683716,3.200000047683716,3.5999999046325684,3.0,3.4000000953674316,17265
2011-05-30,2.799999952316284,2.799999952316284,3.4000000953674316,2.799999952316284,3.200000047683716,12660
2011-06-06,2.5999999046325684,2.5999999046325684,3.0,2.0,2.799999952316284,17350
2011-06-13,2.4000000953674316,2.4000000953674316,2.799999952316284,2.0,2.799999952316284,6920
2011-06-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4000000953674316,2.4000000953674316,17885
2011-06-27,5.599999904632568,5.599999904632568,6.0,4.0,4.800000190734863,51725
2011-07-04,5.400000095367432,5.400000095367432,5.599999904632568,4.599999904632568,5.599999904632568,14075
2011-07-11,5.400000095367432,5.400000095367432,5.400000095367432,4.599999904632568,5.400000095367432,8515
2011-07-18,5.599999904632568,5.599999904632568,5.599999904632568,4.599999904632568,5.0,7860
2011-07-25,7.199999809265137,7.199999809265137,7.400000095367432,5.199999809265137,5.599999904632568,28245
2011-08-01,5.599999904632568,5.599999904632568,7.400000095367432,5.400000095367432,6.599999904632568,25995
2011-08-08,6.0,6.0,6.199999809265137,4.800000190734863,5.400000095367432,14240
2011-08-15,5.400000095367432,5.400000095367432,6.0,4.800000190734863,6.0,19385
2011-08-22,5.800000190734863,5.800000190734863,6.0,4.800000190734863,5.400000095367432,7185
2011-08-29,5.800000190734863,5.800000190734863,6.0,4.599999904632568,5.599999904632568,12005
2011-09-05,6.0,6.0,6.0,4.800000190734863,5.800000190734863,7000
2011-09-12,5.0,5.0,6.0,4.599999904632568,6.0,23795
2011-09-19,5.199999809265137,5.199999809265137,5.199999809265137,4.599999904632568,4.800000190734863,26930
2011-09-26,5.199999809265137,5.199999809265137,5.199999809265137,4.400000095367432,4.800000190734863,16495
2011-10-03,5.599999904632568,5.599999904632568,5.599999904632568,4.599999904632568,4.599999904632568,1985
2011-10-10,4.800000190734863,4.800000190734863,5.599999904632568,4.199999809265137,5.599999904632568,2850
2011-10-17,5.199999809265137,5.199999809265137,5.400000095367432,4.199999809265137,4.199999809265137,3495
2011-10-24,4.599999904632568,4.599999904632568,5.199999809265137,4.599999904632568,5.199999809265137,9760
2011-10-31,5.0,5.0,5.199999809265137,4.400000095367432,5.199999809265137,1175
2011-11-07,5.199999809265137,5.199999809265137,5.199999809265137,4.400000095367432,4.400000095367432,5915
2011-11-14,5.0,5.0,5.199999809265137,4.400000095367432,5.199999809265137,12430
2011-11-21,4.599999904632568,4.599999904632568,5.0,4.199999809265137,5.0,5870
2011-11-28,4.400000095367432,4.400000095367432,5.199999809265137,4.400000095367432,4.599999904632568,13135
2011-12-05,5.0,5.0,5.0,4.199999809265137,5.0,3350
2011-12-12,4.400000095367432,4.400000095367432,4.800000190734863,4.199999809265137,4.199999809265137,6185
2011-12-19,4.0,4.0,4.800000190734863,3.200000047683716,4.199999809265137,15030
2011-12-26,4.599999904632568,4.599999904632568,4.599999904632568,3.200000047683716,4.199999809265137,16480
2012-01-02,5.0,5.0,5.0,3.4000000953674316,4.599999904632568,3980
2012-01-09,5.199999809265137,5.199999809265137,5.199999809265137,4.599999904632568,5.0,6125
2012-01-16,5.599999904632568,5.599999904632568,5.599999904632568,4.599999904632568,5.400000095367432,7495
2012-01-23,5.599999904632568,5.599999904632568,5.599999904632568,5.0,5.599999904632568,4035
2012-01-30,6.400000095367432,6.400000095367432,7.0,5.0,5.599999904632568,10355
2012-02-06,6.800000190734863,6.800000190734863,6.800000190734863,5.599999904632568,6.400000095367432,7115
2012-02-13,6.800000190734863,6.800000190734863,7.0,5.599999904632568,5.599999904632568,8550
2012-02-20,6.400000095367432,6.400000095367432,6.800000190734863,6.0,6.199999809265137,5110
2012-02-27,6.800000190734863,6.800000190734863,6.800000190734863,5.800000190734863,6.599999904632568,9995
2012-03-05,6.800000190734863,6.800000190734863,6.800000190734863,6.199999809265137,6.800000190734863,5675
2012-03-12,6.800000190734863,6.800000190734863,7.0,6.0,6.199999809265137,9275
2012-03-19,6.599999904632568,6.599999904632568,6.800000190734863,6.0,6.800000190734863,9760
2012-03-26,7.400000095367432,7.400000095367432,8.600000381469727,6.599999904632568,6.599999904632568,42875
2012-04-02,8.0,8.0,8.800000190734863,7.0,7.0,7330
2012-04-09,7.400000095367432,7.400000095367432,8.0,7.199999809265137,8.0,13325
2012-04-16,8.0,8.0,8.0,7.0,7.199999809265137,8015
2012-04-23,8.600000381469727,8.600000381469727,8.800000190734863,7.400000095367432,8.0,4060
2012-04-30,8.600000381469727,8.600000381469727,9.0,7.400000095367432,8.600000381469727,11750
2012-05-07,8.800000190734863,8.800000190734863,8.800000190734863,7.800000190734863,8.199999809265137,9170
2012-05-14,9.800000190734863,9.800000190734863,10.0,8.600000381469727,8.800000190734863,24010
2012-05-21,11.600000381469727,11.600000381469727,11.600000381469727,9.199999809265137,9.800000190734863,16335
2012-05-28,11.600000381469727,11.600000381469727,11.600000381469727,9.199999809265137,11.600000381469727,14115
2012-06-04,15.0,15.0,15.0,10.600000381469727,11.600000381469727,26390
2012-06-11,12.600000381469727,12.600000381469727,15.0,8.399999618530273,15.0,57435
2012-06-18,13.399999618530273,13.399999618530273,14.199999809265137,11.199999809265137,12.800000190734863,36945
2012-06-25,13.800000190734863,13.800000190734863,14.0,12.800000190734863,14.0,20690
2012-07-02,14.199999809265137,14.199999809265137,15.0,13.800000190734863,13.800000190734863,37810
2012-07-09,12.399999618530273,12.399999618530273,14.800000190734863,11.0,14.800000190734863,23440
2012-07-16,13.600000381469727,13.600000381469727,14.0,12.399999618530273,12.399999618530273,8350
2012-07-23,12.600000381469727,12.600000381469727,13.600000381469727,11.399999618530273,13.600000381469727,56130
2012-07-30,14.0,14.0,14.0,12.399999618530273,13.199999809265137,72755
2012-08-06,12.800000190734863,12.800000190734863,14.0,12.600000381469727,14.0,22825
2012-08-13,13.800000190734863,13.800000190734863,14.800000190734863,12.600000381469727,13.199999809265137,14000
2012-08-20,14.399999618530273,14.399999618530273,15.0,13.600000381469727,14.0,20310
2012-08-27,14.800000190734863,14.800000190734863,15.600000381469727,13.600000381469727,15.0,23470
2012-09-03,13.800000190734863,13.800000190734863,15.0,13.800000190734863,14.600000381469727,29195
2012-09-10,13.399999618530273,13.399999618530273,14.399999618530273,13.0,14.0,41015
2012-09-17,13.600000381469727,13.600000381469727,14.399999618530273,13.0,13.399999618530273,25465
2012-09-24,12.399999618530273,12.399999618530273,14.0,12.399999618530273,13.199999809265137,34370
2012-10-01,11.800000190734863,11.800000190734863,13.399999618530273,10.800000190734863,12.800000190734863,564705
2012-10-08,12.600000381469727,12.600000381469727,12.800000190734863,11.600000381469727,11.600000381469727,69275
2012-10-15,11.399999618530273,11.399999618530273,12.800000190734863,11.399999618530273,12.600000381469727,57290
2012-10-22,10.800000190734863,10.800000190734863,11.600000381469727,10.199999809265137,11.600000381469727,63185
2012-10-29,12.199999809265137,12.199999809265137,12.800000190734863,11.0,11.0,19595
2012-11-05,11.0,11.0,12.399999618530273,10.800000190734863,11.600000381469727,148690
2012-11-12,10.600000381469727,10.600000381469727,11.399999618530273,10.0,11.0,38345
2012-11-19,10.600000381469727,10.600000381469727,10.800000190734863,10.399999618530273,10.600000381469727,11740
2012-11-26,10.600000381469727,10.600000381469727,11.0,10.199999809265137,10.600000381469727,35940
2012-12-03,10.199999809265137,10.199999809265137,11.0,10.0,11.0,62645
2012-12-10,10.399999618530273,10.399999618530273,10.800000190734863,9.600000381469727,10.199999809265137,57215
2012-12-17,10.399999618530273,10.399999618530273,11.0,10.0,10.600000381469727,333385
2012-12-24,10.399999618530273,10.399999618530273,12.199999809265137,10.199999809265137,10.600000381469727,88615
2012-12-31,12.0,12.0,12.800000190734863,10.600000381469727,10.600000381469727,452680
2013-01-07,13.600000381469727,13.600000381469727,14.399999618530273,12.0,12.0,317210
2013-01-14,12.800000190734863,12.800000190734863,14.0,12.600000381469727,13.399999618530273,156375
2013-01-21,14.600000381469727,14.600000381469727,15.0,13.0,13.0,262050
2013-01-28,15.600000381469727,15.600000381469727,17.799999237060547,14.600000381469727,14.600000381469727,481535
2013-02-04,15.0,15.0,16.399999618530273,14.600000381469727,15.600000381469727,346775
2013-02-11,14.399999618530273,14.399999618530273,15.199999809265137,13.0,15.0,234155
2013-02-18,14.199999809265137,14.199999809265137,15.399999618530273,13.399999618530273,14.800000190734863,311445
2013-02-25,13.600000381469727,13.600000381469727,14.600000381469727,13.600000381469727,14.399999618530273,237375
2013-03-04,11.0,11.0,13.800000190734863,10.600000381469727,13.800000190734863,867420
2013-03-11,12.800000190734863,12.800000190734863,13.399999618530273,11.0,11.199999809265137,696170
2013-03-18,12.399999618530273,12.399999618530273,13.199999809265137,11.600000381469727,12.800000190734863,505755
2013-03-25,7.400000095367432,7.400000095367432,13.399999618530273,5.599999904632568,12.800000190734863,2747295
2013-04-01,7.199999809265137,7.199999809265137,7.800000190734863,6.599999904632568,7.800000190734863,786715
2013-04-08,7.199999809265137,7.199999809265137,7.400000095367432,7.0,7.199999809265137,841165
2013-04-15,6.400000095367432,6.400000095367432,7.400000095367432,6.0,7.199999809265137,147010
2013-04-22,7.199999809265137,7.199999809265137,7.199999809265137,6.199999809265137,6.400000095367432,132225
2013-04-29,8.0,8.0,9.0,7.0,7.0,212090
2013-05-06,9.0,9.0,9.0,7.800000190734863,8.0,276830
2013-05-13,9.199999809265137,9.199999809265137,9.800000190734863,8.600000381469727,9.0,140770
2013-05-20,8.399999618530273,8.399999618530273,9.600000381469727,8.0,9.399999618530273,126740
2013-05-27,8.199999809265137,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,69045
2013-06-03,8.199999809265137,8.199999809265137,8.600000381469727,8.0,8.199999809265137,97385
2013-06-10,7.599999904632568,7.599999904632568,8.600000381469727,7.400000095367432,8.199999809265137,60585
2013-06-17,7.400000095367432,7.400000095367432,8.600000381469727,7.0,7.400000095367432,60890
2013-06-24,7.199999809265137,7.199999809265137,7.599999904632568,7.0,7.400000095367432,73655
2013-07-01,7.800000190734863,7.800000190734863,8.800000190734863,6.800000190734863,7.0,157990
2013-07-08,9.0,9.0,9.0,7.0,7.800000190734863,194325
2013-07-15,8.800000190734863,8.800000190734863,9.600000381469727,8.399999618530273,9.0,66845
2013-07-22,9.399999618530273,9.399999618530273,9.600000381469727,8.600000381469727,8.600000381469727,183975
2013-07-29,9.399999618530273,9.399999618530273,10.0,9.0,10.0,87335
2013-08-05,9.0,9.0,9.600000381469727,8.399999618530273,9.399999618530273,176820
2013-08-12,7.800000190734863,7.800000190734863,9.0,6.800000190734863,8.800000190734863,170410
2013-08-19,8.199999809265137,8.199999809265137,8.600000381469727,8.0,8.0,65220
2013-08-26,8.199999809265137,8.199999809265137,8.600000381469727,8.0,8.199999809265137,191725
2013-09-02,8.0,8.0,8.199999809265137,7.599999904632568,8.199999809265137,139420
2013-09-09,7.199999809265137,7.199999809265137,8.199999809265137,7.0,7.800000190734863,260965
2013-09-16,7.199999809265137,7.199999809265137,7.400000095367432,6.400000095367432,7.199999809265137,205860
2013-09-23,6.800000190734863,6.800000190734863,7.199999809265137,6.400000095367432,7.199999809265137,74055
2013-09-30,7.0,7.0,7.199999809265137,6.599999904632568,6.800000190734863,99145
2013-10-07,7.199999809265137,7.199999809265137,7.599999904632568,6.599999904632568,7.0,662855
2013-10-14,8.399999618530273,8.399999618530273,8.600000381469727,7.0,7.199999809265137,205060
2013-10-21,9.199999809265137,9.199999809265137,9.399999618530273,8.399999618530273,8.600000381469727,310860
2013-10-28,9.399999618530273,9.399999618530273,9.600000381469727,8.600000381469727,9.199999809265137,215615
2013-11-04,9.199999809265137,9.199999809265137,9.399999618530273,9.0,9.199999809265137,155730
2013-11-11,10.0,10.0,10.0,9.199999809265137,9.199999809265137,140830
2013-11-18,9.600000381469727,9.600000381469727,10.0,8.399999618530273,10.0,318515
2013-11-25,9.199999809265137,9.199999809265137,9.600000381469727,9.0,9.600000381469727,68370
2013-12-02,9.199999809265137,9.199999809265137,9.399999618530273,8.800000190734863,9.199999809265137,171530
2013-12-09,8.600000381469727,8.600000381469727,9.199999809265137,8.399999618530273,9.199999809265137,69995
2013-12-16,8.800000190734863,8.800000190734863,9.0,8.199999809265137,8.600000381469727,72525
2013-12-23,9.199999809265137,9.199999809265137,9.399999618530273,8.199999809265137,8.800000190734863,39710
2013-12-30,9.0,9.0,9.399999618530273,8.600000381469727,9.0,122930
2014-01-06,8.800000190734863,8.800000190734863,9.399999618530273,8.399999618530273,9.199999809265137,141100
2014-01-13,11.579999923706055,11.579999923706055,13.0,8.800000190734863,10.0,190300
2014-01-20,12.5,12.5,12.75,10.149999618530273,10.5,453100
2014-01-27,12.1899995803833,12.1899995803833,12.460000038146973,10.100000381469727,10.279999732971191,450800
2014-02-03,11.380000114440918,11.380000114440918,12.489999771118164,11.300000190734863,12.369999885559082,206900
2014-02-10,11.850000381469727,11.850000381469727,12.199999809265137,10.699999809265137,11.329999923706055,202700
2014-02-17,13.579999923706055,13.579999923706055,13.739999771118164,11.5,12.0600004196167,303000
2014-02-24,14.029999732971191,14.029999732971191,14.40999984741211,13.399999618530273,13.739999771118164,593400
2014-03-03,14.430000305175781,14.430000305175781,14.890000343322754,13.550000190734863,13.5600004196167,490800
2014-03-10,14.899999618530273,14.899999618530273,14.989999771118164,13.880000114440918,14.300000190734863,516900
2014-03-17,14.75,14.75,15.819999694824219,14.25,14.890000343322754,922100
2014-03-24,13.670000076293945,13.670000076293945,14.84000015258789,13.130000114440918,14.779999732971191,614800
2014-03-31,13.989999771118164,13.989999771118164,15.5,13.359999656677246,13.420000076293945,484100
2014-04-07,11.539999961853027,11.539999961853027,14.359999656677246,11.220000267028809,13.890000343322754,732000
2014-04-14,11.680000305175781,11.680000305175781,12.069999694824219,10.779999732971191,11.5600004196167,443400
2014-04-21,11.90999984741211,11.90999984741211,13.0,11.350000381469727,11.5600004196167,194500
2014-04-28,12.75,12.75,12.9399995803833,11.180000305175781,12.039999961853027,252100
2014-05-05,11.3100004196167,11.3100004196167,12.989999771118164,11.039999961853027,12.359999656677246,473900
2014-05-12,11.739999771118164,11.739999771118164,12.380000114440918,10.609999656677246,11.289999961853027,367400
2014-05-19,11.149999618530273,11.149999618530273,11.850000381469727,10.800000190734863,11.670000076293945,395500
2014-05-26,11.9399995803833,11.9399995803833,12.380000114440918,11.109999656677246,11.140000343322754,323000
2014-06-02,10.609999656677246,10.609999656677246,12.100000381469727,10.020000457763672,11.84000015258789,588100
2014-06-09,10.890000343322754,10.890000343322754,11.010000228881836,10.199999809265137,10.5,465200
2014-06-16,12.949999809265137,12.949999809265137,13.050000190734863,10.829999923706055,10.84000015258789,708300
2014-06-23,11.920000076293945,11.920000076293945,13.729999542236328,11.300000190734863,12.890000343322754,4724700
2014-06-30,12.069999694824219,12.069999694824219,12.699999809265137,11.90999984741211,12.0600004196167,697100
2014-07-07,10.050000190734863,10.050000190734863,12.529999732971191,9.65999984741211,12.029999732971191,1207900
2014-07-14,8.949999809265137,8.949999809265137,10.569999694824219,8.319999694824219,10.140000343322754,1372700
2014-07-21,9.15999984741211,9.15999984741211,9.489999771118164,8.75,9.010000228881836,538100
2014-07-28,8.550000190734863,8.550000190734863,9.470000267028809,8.3100004196167,9.15999984741211,1064700
2014-08-04,8.649999618530273,8.649999618530273,9.029999732971191,8.239999771118164,8.59000015258789,1055900
2014-08-11,9.010000228881836,9.010000228881836,9.380000114440918,8.649999618530273,8.720000267028809,426400
2014-08-18,9.1899995803833,9.1899995803833,9.5,8.569999694824219,9.109999656677246,439200
2014-08-25,9.390000343322754,9.390000343322754,9.880000114440918,8.75,9.220000267028809,616200
2014-09-01,9.260000228881836,9.260000228881836,9.770000457763672,8.9399995803833,9.390000343322754,329700
2014-09-08,9.050000190734863,9.050000190734863,9.710000038146973,8.75,9.34000015258789,474400
2014-09-15,8.6899995803833,8.6899995803833,9.350000381469727,8.399999618530273,9.029999732971191,998500
2014-09-22,8.4399995803833,8.4399995803833,8.869999885559082,8.220000267028809,8.510000228881836,562200
2014-09-29,8.069999694824219,8.069999694824219,8.9399995803833,7.710000038146973,8.329999923706055,786600
2014-10-06,7.070000171661377,7.070000171661377,8.100000381469727,6.829999923706055,8.100000381469727,786100
2014-10-13,7.179999828338623,7.179999828338623,7.630000114440918,6.510000228881836,7.050000190734863,904500
2014-10-20,7.929999828338623,7.929999828338623,7.960000038146973,7.119999885559082,7.119999885559082,555900
2014-10-27,8.819999694824219,8.819999694824219,9.09000015258789,7.25,7.849999904632568,539900
2014-11-03,7.429999828338623,7.429999828338623,9.3100004196167,7.119999885559082,8.779999732971191,768200
2014-11-10,7.800000190734863,7.800000190734863,8.4399995803833,7.340000152587891,7.420000076293945,395000
2014-11-17,8.050000190734863,8.050000190734863,8.25,7.480000019073486,7.809999942779541,316200
2014-11-24,7.710000038146973,7.710000038146973,8.460000038146973,7.320000171661377,8.039999961853027,343100
2014-12-01,7.699999809265137,7.699999809265137,7.980000019073486,7.539999961853027,7.710000038146973,332600
2014-12-08,9.050000190734863,9.050000190734863,9.199999809265137,7.309999942779541,7.699999809265137,1332000
2014-12-15,9.270000457763672,9.270000457763672,9.489999771118164,9.0,9.130000114440918,724600
2014-12-22,9.75,9.75,10.09000015258789,9.130000114440918,9.270000457763672,391700
2014-12-29,9.970000267028809,9.970000267028809,10.489999771118164,9.670000076293945,9.6899995803833,419400
2015-01-05,9.369999885559082,9.369999885559082,10.1899995803833,9.109999656677246,9.90999984741211,377600
2015-01-12,7.949999809265137,7.949999809265137,9.390000343322754,7.639999866485596,9.390000343322754,552900
2015-01-19,8.25,8.25,8.279999732971191,7.090000152587891,7.929999828338623,456200
2015-01-26,7.900000095367432,7.900000095367432,8.720000267028809,7.860000133514404,8.25,615000
2015-02-02,8.279999732971191,8.279999732971191,8.59000015258789,7.880000114440918,7.929999828338623,331600
2015-02-09,10.289999961853027,10.289999961853027,10.390000343322754,8.100000381469727,8.40999984741211,940500
2015-02-16,11.069999694824219,11.069999694824219,11.489999771118164,9.979999542236328,10.199999809265137,663200
2015-02-23,12.989999771118164,12.989999771118164,13.180000305175781,10.970000267028809,11.0600004196167,1517600
2015-03-02,14.579999923706055,14.579999923706055,15.859999656677246,12.770000457763672,13.0,2555400
2015-03-09,14.619999885559082,14.619999885559082,15.149999618530273,13.4399995803833,14.640000343322754,1482500
2015-03-16,16.110000610351562,16.110000610351562,16.489999771118164,14.289999961853027,14.40999984741211,1402200
2015-03-23,14.220000267028809,14.220000267028809,16.149999618530273,13.720000267028809,15.90999984741211,1097100
2015-03-30,14.069999694824219,14.069999694824219,14.800000190734863,13.899999618530273,14.210000038146973,549900
2015-04-06,14.869999885559082,14.869999885559082,15.0600004196167,13.609999656677246,14.020000457763672,1149600
2015-04-13,13.300000190734863,13.300000190734863,15.029999732971191,12.9399995803833,14.819999694824219,1383100
2015-04-20,14.180000305175781,14.180000305175781,14.479999542236328,13.260000228881836,13.390000343322754,609700
2015-04-27,11.010000228881836,11.010000228881836,14.3100004196167,10.600000381469727,14.039999961853027,1527000
2015-05-04,12.260000228881836,12.260000228881836,12.649999618530273,10.869999885559082,10.970000267028809,1431100
2015-05-11,14.130000114440918,14.130000114440918,14.1899995803833,11.779999732971191,12.289999961853027,1310000
2015-05-18,12.470000267028809,12.470000267028809,14.130000114440918,12.069999694824219,14.119999885559082,1613700
2015-05-25,19.760000228881836,19.760000228881836,21.219999313354492,11.539999961853027,12.430000305175781,21553100
2015-06-01,26.200000762939453,26.200000762939453,27.399999618530273,19.299999237060547,21.139999389648438,26073200
2015-06-08,30.56999969482422,30.56999969482422,31.3799991607666,25.350000381469727,26.43000030517578,14027600
2015-06-15,32.45000076293945,32.45000076293945,32.959999084472656,29.690000534057617,30.280000686645508,8867700
2015-06-22,30.270000457763672,30.270000457763672,34.029998779296875,27.709999084472656,32.540000915527344,6639900
2015-06-29,30.200000762939453,30.200000762939453,31.790000915527344,29.1299991607666,29.229999542236328,2622300
2015-07-06,32.4900016784668,32.4900016784668,32.7400016784668,28.5,29.75,2561400
2015-07-13,35.88999938964844,35.88999938964844,35.97999954223633,31.40999984741211,32.939998626708984,3838400
2015-07-20,31.75,31.75,36.810001373291016,31.219999313354492,36.75,3043000
2015-07-27,32.34000015258789,32.34000015258789,34.13999938964844,30.479999542236328,31.239999771118164,2588900
2015-08-03,31.579999923706055,31.579999923706055,33.9900016784668,28.8799991607666,32.41999816894531,2106600
2015-08-10,29.600000381469727,29.600000381469727,32.0,27.940000534057617,31.399999618530273,2073200
2015-08-17,35.04999923706055,35.04999923706055,35.95000076293945,29.559999465942383,29.739999771118164,3381200
2015-08-24,35.459999084472656,35.459999084472656,37.849998474121094,31.540000915527344,32.7599983215332,4569100
2015-08-31,37.68000030517578,37.68000030517578,39.119998931884766,34.599998474121094,36.9900016784668,9909700
2015-09-07,37.939998626708984,37.939998626708984,42.2400016784668,37.09000015258789,38.470001220703125,5211200
2015-09-14,37.099998474121094,37.099998474121094,37.970001220703125,34.810001373291016,37.970001220703125,3846200
2015-09-21,30.520000457763672,30.520000457763672,42.25,30.059999465942383,37.11000061035156,19995000
2015-09-28,27.700000762939453,27.700000762939453,30.809999465942383,20.81999969482422,30.799999237060547,18720200
2015-10-05,25.719999313354492,25.719999313354492,29.299999237060547,23.110000610351562,27.68000030517578,6976600
2015-10-12,23.739999771118164,23.739999771118164,28.5,21.600000381469727,25.889999389648438,5454100
2015-10-19,21.6299991607666,21.6299991607666,24.010000228881836,20.84000015258789,23.489999771118164,3985300
2015-10-26,27.420000076293945,27.420000076293945,29.1299991607666,21.030000686645508,21.6299991607666,3622600
2015-11-02,26.479999542236328,26.479999542236328,31.190000534057617,24.510000228881836,26.93000030517578,3613500
2015-11-09,24.93000030517578,24.93000030517578,29.780000686645508,24.350000381469727,26.5,2655300
2015-11-16,26.209999084472656,26.209999084472656,28.75,24.780000686645508,24.969999313354492,2519600
2015-11-23,29.780000686645508,29.780000686645508,30.8700008392334,25.700000762939453,26.0,2328100
2015-11-30,28.25,28.25,31.31999969482422,26.850000381469727,30.079999923706055,3295800
2015-12-07,26.719999313354492,26.719999313354492,28.780000686645508,25.280000686645508,27.989999771118164,2388600
2015-12-14,25.709999084472656,25.709999084472656,27.239999771118164,25.010000228881836,26.850000381469727,3171400
2015-12-21,27.6299991607666,27.6299991607666,29.889999389648438,25.559999465942383,26.0,1977100
2015-12-28,26.700000762939453,26.700000762939453,29.989999771118164,26.43000030517578,27.540000915527344,2694500
2016-01-04,23.6200008392334,23.6200008392334,28.100000381469727,23.5,26.09000015258789,4073800
2016-01-11,22.709999084472656,22.709999084472656,24.639999389648438,20.799999237060547,23.670000076293945,4182400
2016-01-18,23.270000457763672,23.270000457763672,23.399999618530273,16.75,22.40999984741211,4882100
2016-01-25,20.989999771118164,20.989999771118164,24.049999237060547,20.3700008392334,23.020000457763672,3783600
2016-02-01,19.290000915527344,19.290000915527344,21.68000030517578,18.020000457763672,20.899999618530273,3276000
2016-02-08,18.1200008392334,18.1200008392334,20.770000457763672,16.229999542236328,18.649999618530273,4396800
2016-02-15,18.170000076293945,18.170000076293945,19.979999542236328,17.309999465942383,18.5,2098300
2016-02-22,18.729999542236328,18.729999542236328,20.030000686645508,16.389999389648438,18.190000534057617,3389100
2016-02-29,17.459999084472656,17.459999084472656,19.399999618530273,15.220000267028809,18.959999084472656,6008400
