Price,Close,High,Low,Open,Volume
2021-05-10,89.06999969482422,93.80999755859375,86.95999908447266,91.0999984741211,2455700
2021-05-17,89.44999694824219,92.0,87.23999786376953,89.43000030517578,1561300
2021-05-24,88.69999694824219,90.87999725341797,88.19999694824219,89.87999725341797,1445600
2021-05-31,93.19000244140625,93.81999969482422,88.80999755859375,89.33999633789062,1612700
2021-06-07,95.7300033569336,96.77999877929688,93.8499984741211,93.94999694824219,1335300
2021-06-14,93.8499984741211,96.91000366210938,93.4000015258789,95.5,1292000
2021-06-21,94.4800033569336,96.04000091552734,92.1500015258789,94.69000244140625,1881000
2021-06-28,97.04000091552734,98.41999816894531,93.02999877929688,94.4800033569336,1477600
2021-07-05,97.56999969482422,98.38999938964844,94.27999877929688,97.0,889300
2021-07-12,95.73999786376953,99.4800033569336,95.08000183105469,97.58999633789062,1029200
2021-07-19,98.44000244140625,100.04000091552734,92.41000366210938,94.31999969482422,1315400
2021-07-26,100.55999755859375,101.3499984741211,96.87000274658203,98.5199966430664,1117300
2021-08-02,106.5999984741211,110.25,100.18000030517578,100.25,1903400
2021-08-09,105.66000366210938,106.87999725341797,101.5999984741211,106.4800033569336,1476100
2021-08-16,107.95999908447266,110.45999908447266,104.41000366210938,105.94000244140625,1519700
2021-08-23,109.3499984741211,111.04000091552734,106.43000030517578,108.69999694824219,1351800
2021-08-30,116.7300033569336,117.16999816894531,109.33999633789062,109.33999633789062,1310500
2021-09-06,113.7300033569336,116.61000061035156,111.61000061035156,116.16000366210938,1129500
2021-09-13,112.11000061035156,114.5199966430664,110.05999755859375,114.44999694824219,2197600
2021-09-20,115.25,116.62000274658203,108.33999633789062,110.33999633789062,1547200
2021-09-27,114.94000244140625,116.4000015258789,110.5,115.0199966430664,2039100
2021-10-04,119.83000183105469,121.83000183105469,114.20999908447266,115.05999755859375,1508500
2021-10-11,94.54000091552734,123.7300033569336,93.33999633789062,120.44999694824219,4591600
2021-10-18,96.5,98.63999938964844,93.70999908447266,94.66999816894531,2945200
2021-10-25,98.69999694824219,100.56999969482422,95.29000091552734,96.61000061035156,1717100
2021-11-01,97.73999786376953,124.62000274658203,94.16999816894531,98.8499984741211,4837200
2021-11-08,110.16000366210938,111.13999938964844,98.6500015258789,99.55000305175781,2688200
2021-11-15,118.58999633789062,119.1500015258789,106.94000244140625,110.0,2588000
2021-11-22,116.48999786376953,123.37000274658203,111.45999908447266,120.52999877929688,1718700
2021-11-29,110.37000274658203,117.5,108.02999877929688,116.08000183105469,1803900
2021-12-06,111.2300033569336,114.08000183105469,108.79000091552734,111.45999908447266,1587400
2021-12-13,114.41000366210938,117.37000274658203,107.01000213623047,111.45999908447266,2507800
2021-12-20,122.33000183105469,122.70999908447266,114.31999969482422,114.83999633789062,1869100
2021-12-27,122.33000183105469,129.1199951171875,120.4000015258789,122.8499984741211,1923000
2022-01-03,116.68000030517578,123.58000183105469,116.05000305175781,122.37000274658203,2092100
2022-01-10,108.33999633789062,115.19999694824219,102.0199966430664,114.91999816894531,3741600
2022-01-17,93.41999816894531,109.04000091552734,92.88999938964844,106.98999786376953,3353100
2022-01-24,99.51000213623047,100.97000122070312,91.62999725341797,92.5999984741211,3274000
2022-01-31,103.80999755859375,107.20999908447266,98.30000305175781,99.02999877929688,2792900
2022-02-07,102.08999633789062,106.73999786376953,98.0,103.77999877929688,2257500
2022-02-14,104.6500015258789,109.7300033569336,93.29000091552734,102.38999938964844,4732200
2022-02-21,108.91999816894531,110.04000091552734,98.9000015258789,104.12999725341797,2973900
2022-02-28,104.61000061035156,109.66999816894531,103.58000183105469,108.05999755859375,2673000
2022-03-07,93.77999877929688,105.0999984741211,90.0,103.83000183105469,4785600
2022-03-14,106.12999725341797,107.80999755859375,91.95999908447266,93.94999694824219,3817000
2022-03-21,102.25,108.2699966430664,101.13999938964844,105.62000274658203,2393600
2022-03-28,105.27999877929688,108.80000305175781,101.87999725341797,102.25,2919900
2022-04-04,103.30000305175781,105.93000030517578,99.4000015258789,105.44999694824219,2899100
2022-04-11,104.0,106.19999694824219,100.98999786376953,103.16999816894531,2021400
2022-04-18,104.68000030517578,111.38999938964844,101.51000213623047,103.79000091552734,3147300
2022-04-25,97.75,107.16000366210938,97.26000213623047,103.9800033569336,3404400
2022-05-02,92.08999633789062,101.08000183105469,88.68000030517578,98.1500015258789,6357900
2022-05-09,85.06999969482422,94.44000244140625,83.41999816894531,91.22000122070312,4596000
2022-05-16,88.48999786376953,92.3499984741211,82.76000213623047,85.73999786376953,2697900
2022-05-23,95.62999725341797,96.33000183105469,86.80000305175781,89.41000366210938,2799500
2022-05-30,99.0,99.69999694824219,91.55000305175781,95.61000061035156,2318400
2022-06-06,100.2699966430664,102.94000244140625,97.88999938964844,99.45999908447266,2121500
2022-06-13,99.33999633789062,107.7300033569336,95.13999938964844,97.94999694824219,4944300
2022-06-20,106.12000274658203,106.26000213623047,97.9800033569336,100.23999786376953,2527900
2022-06-27,114.7300033569336,115.75,106.41999816894531,107.19999694824219,3229900
2022-07-04,113.16999816894531,114.4800033569336,108.27999877929688,112.44000244140625,2490200
2022-07-11,117.55999755859375,120.0199966430664,108.48999786376953,112.68000030517578,4420000
2022-07-18,110.33000183105469,124.94000244140625,106.0199966430664,119.33000183105469,4197600
2022-07-25,112.44000244140625,117.91999816894531,109.63999938964844,110.7300033569336,2790000
2022-08-01,117.83000183105469,121.94999694824219,107.08000183105469,112.0,4308300
2022-08-08,114.2300033569336,119.25,112.4000015258789,117.48999786376953,2347200
2022-08-15,104.66999816894531,115.08999633789062,102.80999755859375,113.58999633789062,4372600
2022-08-22,104.33999633789062,108.30999755859375,100.16000366210938,103.48999786376953,2603200
2022-08-29,101.02999877929688,106.83999633789062,99.30999755859375,103.51000213623047,2808000
2022-09-05,106.0999984741211,107.36000061035156,98.97000122070312,99.37000274658203,2377300
2022-09-12,105.08000183105469,108.27999877929688,101.55999755859375,106.0999984741211,4082800
2022-09-19,103.94999694824219,110.2699966430664,101.30000305175781,104.86000061035156,2339100
2022-09-26,105.95999908447266,109.0,101.0,102.9800033569336,2104100
2022-10-03,111.25,116.91999816894531,105.61000061035156,107.01000213623047,3602700
2022-10-10,111.19000244140625,115.94000244140625,108.33000183105469,111.86000061035156,2182900
2022-10-17,114.88999938964844,116.6500015258789,105.55999755859375,112.44999694824219,3115400
2022-10-24,126.62999725341797,126.88999938964844,114.31999969482422,115.7300033569336,2753100
2022-10-31,112.62000274658203,129.0399932861328,110.51000213623047,126.0,4161500
2022-11-07,112.91000366210938,124.4000015258789,109.38999938964844,113.44999694824219,4980000
2022-11-14,120.94000244140625,125.36000061035156,113.18000030517578,113.18000030517578,2809400
2022-11-21,122.4800033569336,125.12000274658203,119.16000366210938,120.51000213623047,1186200
2022-11-28,123.87999725341797,124.86000061035156,119.69000244140625,122.11000061035156,2109200
2022-12-05,115.06999969482422,122.9800033569336,114.87000274658203,122.88999938964844,2711300
2022-12-12,104.8499984741211,115.45999908447266,103.62000274658203,114.94999694824219,4315600
2022-12-19,103.45999908447266,104.87000274658203,100.91000366210938,104.5,2451600
2022-12-26,102.81999969482422,104.1500015258789,101.44000244140625,103.33999633789062,1644100
2023-01-02,109.7699966430664,110.19999694824219,101.83000183105469,102.66000366210938,3661000
2023-01-09,103.86000061035156,113.8499984741211,102.7699966430664,109.56999969482422,3891300
2023-01-16,99.13999938964844,107.69999694824219,94.0,103.86000061035156,4857200
2023-01-23,96.31999969482422,102.66000366210938,94.94999694824219,100.0,3892000
2023-01-30,103.87000274658203,104.91000366210938,94.58000183105469,96.5,4673700
2023-02-06,92.93000030517578,103.5199966430664,92.11000061035156,103.5199966430664,5165700
2023-02-13,92.5,98.95999908447266,92.08000183105469,93.91999816894531,5457600
2023-02-20,92.05999755859375,95.37999725341797,91.41999816894531,92.08000183105469,3470800
2023-02-27,89.93000030517578,93.9800033569336,88.81999969482422,92.62999725341797,3304400
2023-03-06,87.55999755859375,90.75,87.0,90.0,4176800
2023-03-13,83.45999908447266,88.52999877929688,82.62000274658203,87.0,3867700
2023-03-20,83.0,86.41000366210938,81.86000061035156,83.54000091552734,3665300
2023-03-27,82.95999908447266,85.70999908447266,81.41999816894531,84.04000091552734,2242300
2023-04-03,81.86000061035156,83.4800033569336,81.1500015258789,82.98999786376953,2556000
2023-04-10,86.69999694824219,88.23999786376953,81.47000122070312,81.47000122070312,3310200
2023-04-17,88.7699966430664,89.13999938964844,84.63999938964844,86.83999633789062,2791600
2023-04-24,86.3499984741211,90.30000305175781,85.58000183105469,88.76000213623047,2932800
2023-05-01,90.88999938964844,95.3499984741211,82.63999938964844,86.3499984741211,5973300
2023-05-08,93.69000244140625,95.19999694824219,89.5,91.01000213623047,4186400
2023-05-15,96.41000366210938,97.08000183105469,93.29000091552734,93.47000122070312,3162700
2023-05-22,96.2300033569336,97.51000213623047,92.6500015258789,96.86000061035156,3030300
2023-05-29,99.58999633789062,99.9000015258789,93.27999877929688,95.95999908447266,2721400
2023-06-05,106.0,107.38999938964844,97.72000122070312,98.79000091552734,3932400
2023-06-12,108.0999984741211,110.97000122070312,105.9000015258789,106.2699966430664,5070400
2023-06-19,103.9000015258789,107.19000244140625,101.5199966430664,107.19000244140625,2518500
2023-06-26,109.12000274658203,110.54000091552734,103.26000213623047,104.16999816894531,2017800
2023-07-03,109.02999877929688,110.18000030517578,106.44999694824219,108.25,1334400
2023-07-10,108.61000061035156,112.44000244140625,105.70999908447266,108.68000030517578,3349700
2023-07-17,111.05999755859375,112.37999725341797,108.5199966430664,109.62999725341797,2174100
2023-07-24,106.47000122070312,112.30999755859375,102.4800033569336,111.4000015258789,4126200
2023-07-31,89.91000366210938,108.62000274658203,88.25,107.0999984741211,6772700
2023-08-07,89.80999755859375,92.52999877929688,89.2300033569336,90.0,4096900
2023-08-14,89.16000366210938,91.58000183105469,86.52999877929688,89.68000030517578,2690900
2023-08-21,87.52999877929688,90.94999694824219,86.5999984741211,89.30999755859375,1788800
2023-08-28,87.61000061035156,90.16999816894531,86.61000061035156,87.62000274658203,2158000
2023-09-04,86.66000366210938,87.86000061035156,84.58000183105469,86.37999725341797,1449200
2023-09-11,88.06999969482422,89.0,83.58999633789062,86.77999877929688,3172700
2023-09-18,82.47000122070312,89.20999908447266,81.87999725341797,88.41000366210938,2455000
2023-09-25,85.18000030517578,86.52999877929688,81.69999694824219,82.37999725341797,2114800
2023-10-02,78.12999725341797,87.87000274658203,78.04000091552734,85.08000183105469,3400700
2023-10-09,73.88999938964844,80.79000091552734,72.0999984741211,77.83999633789062,3163100
2023-10-16,73.75,74.93000030517578,72.69000244140625,73.80999755859375,1942000
2023-10-23,75.69999694824219,76.18000030517578,72.58000183105469,74.6500015258789,2142800
2023-10-30,67.1500015258789,76.45999908447266,66.80999755859375,75.98999786376953,4093700
2023-11-06,60.439998626708984,69.81999969482422,59.5,68.11000061035156,4515700
2023-11-13,66.63999938964844,67.16999816894531,57.79999923706055,60.060001373291016,3432200
2023-11-20,67.44000244140625,68.20999908447266,65.97000122070312,66.5,1370100
2023-11-27,69.20999908447266,69.87999725341797,65.68000030517578,67.41999816894531,2478100
2023-12-04,68.69000244140625,72.9800033569336,67.73999786376953,69.16999816894531,2914200
2023-12-11,70.11000061035156,73.22000122070312,67.27999877929688,68.76000213623047,5749600
2023-12-18,74.79000091552734,74.91000366210938,69.0,70.69999694824219,2701600
2023-12-25,74.87999725341797,76.63999938964844,74.4000015258789,74.79000091552734,1387200
