Price,Adj Close,Close,High,Low,Open,Volume
2010-04-19,6.553966522216797,8.65999984741211,8.869999885559082,7.840000152587891,7.980000019073486,1627594
2010-04-26,6.3344902992248535,8.369999885559082,8.880000114440918,8.34000015258789,8.720000267028809,1477881
2010-05-03,5.887974262237549,7.78000020980835,8.579999923706055,6.5,8.4399995803833,3705731
2010-05-10,6.137720584869385,8.109999656677246,8.399999618530273,7.880000114440918,7.96999979019165,2186096
2010-05-17,5.585251331329346,7.380000114440918,8.1899995803833,6.989999771118164,8.15999984741211,2949610
2010-05-24,5.547410488128662,7.329999923706055,7.800000190734863,6.929999828338623,7.380000114440918,2302996
2010-05-31,5.494433879852295,7.260000228881836,7.579999923706055,7.230000019073486,7.329999923706055,1642141
2010-06-07,5.865268707275391,7.75,7.809999942779541,7.159999847412109,7.269999980926514,2363756
2010-06-14,5.426319599151611,7.170000076293945,8.0,7.130000114440918,7.809999942779541,3605499
2010-06-21,4.77546501159668,6.309999942779541,7.289999961853027,6.079999923706055,7.25,4405854
2010-06-28,4.29110860824585,5.670000076293945,6.389999866485596,5.579999923706055,6.380000114440918,3707976
2010-07-05,4.419766426086426,5.840000152587891,6.050000190734863,5.409999847412109,5.670000076293945,3434878
2010-07-12,4.6922149658203125,6.199999809265137,6.420000076293945,5.829999923706055,5.889999866485596,2299888
2010-07-19,4.699784755706787,6.210000038146973,6.230000019073486,5.96999979019165,6.190000057220459,1337401
2010-07-26,4.49544620513916,5.940000057220459,6.449999809265137,5.940000057220459,6.260000228881836,1547005
2010-08-02,4.351651668548584,5.75,6.119999885559082,5.715000152587891,6.010000228881836,2365727
2010-08-09,4.783033847808838,6.320000171661377,6.679999828338623,5.550000190734863,5.760000228881836,17480656
2010-08-16,4.97980260848999,6.579999923706055,6.860000133514404,6.199999809265137,6.269999980926514,6316974
2010-08-23,5.267393112182617,6.960000038146973,7.034999847412109,6.449999809265137,6.570000171661377,4913374
2010-08-30,5.35064172744751,7.070000171661377,7.380000114440918,6.650000095367432,6.909999847412109,5188007
2010-09-06,5.5322747230529785,7.309999942779541,7.409999847412109,6.900000095367432,7.070000171661377,2743783
2010-09-13,5.70634126663208,7.539999961853027,7.659999847412109,7.309999942779541,7.329999923706055,6139399
2010-09-20,6.319356441497803,8.350000381469727,8.350000381469727,7.510000228881836,7.599999904632568,7124669
2010-09-27,5.986359596252441,7.909999847412109,8.420000076293945,7.760000228881836,8.390000343322754,3696241
2010-10-04,5.812293529510498,7.679999828338623,8.0,7.619999885559082,7.860000133514404,3557185
2010-10-11,5.812293529510498,7.679999828338623,8.210000038146973,7.349999904632568,7.730000019073486,6296321
2010-10-18,6.18312931060791,8.170000076293945,8.239999771118164,7.619999885559082,7.679999828338623,4080657
2010-10-25,6.205835819244385,8.199999809265137,8.300000190734863,7.950200080871582,8.210000038146973,3417079
2010-11-01,6.319356441497803,8.350000381469727,8.475000381469727,7.889999866485596,8.210000038146973,6380060
2010-11-08,5.963657379150391,7.880000114440918,8.430000305175781,7.570000171661377,8.3100004196167,4768272
2010-11-15,6.077176094055176,8.029999732971191,8.09000015258789,7.550000190734863,7.849999904632568,2868628
2010-11-22,6.24367618560791,8.25,8.25,7.539999961853027,7.980000019073486,2527069
2010-11-29,6.35719633102417,8.399999618530273,8.5600004196167,8.140000343322754,8.15999984741211,3611183
2010-12-06,6.213401794433594,8.210000038146973,8.399999618530273,8.020000457763672,8.329999923706055,3202956
2010-12-13,6.364764213562012,8.40999984741211,8.40999984741211,8.079999923706055,8.25,3449649
2010-12-20,6.6826252937316895,8.829999923706055,8.899999618530273,8.229999542236328,8.390000343322754,1842766
2010-12-27,6.818849086761475,9.010000228881836,9.079999923706055,8.550000190734863,8.84000015258789,1707650
2011-01-03,6.637216567993164,8.770000457763672,9.079899787902832,8.529999732971191,9.069999694824219,2402417
2011-01-10,6.773443698883057,8.949999809265137,9.050000190734863,8.579999923706055,8.739999771118164,3634079
2011-01-17,6.001496315002441,7.929999828338623,9.0,7.900000095367432,8.949999809265137,4459279
2011-01-24,6.016632556915283,7.949999809265137,8.199999809265137,7.679999828338623,7.920000076293945,3654498
2011-01-31,6.236106872558594,8.239999771118164,8.390000343322754,7.820000171661377,7.949999809265137,2884353
2011-02-07,6.175562381744385,8.15999984741211,8.390000343322754,8.0,8.289999961853027,4532074
2011-02-14,6.606944561004639,8.729999542236328,8.8100004196167,8.039999961853027,8.119999885559082,2970445
2011-02-21,6.531261920928955,8.630000114440918,8.729999542236328,8.15999984741211,8.729999542236328,5991628
2011-02-28,6.42531156539917,8.489999771118164,8.6899995803833,7.699999809265137,8.6899995803833,6936845
2011-03-07,6.4328789710998535,8.5,8.770000457763672,8.3100004196167,8.550000190734863,3771308
2011-03-14,6.3420586585998535,8.380000114440918,8.520000457763672,8.119999885559082,8.5,2413386
2011-03-21,6.42531156539917,8.489999771118164,8.819999694824219,8.399999618530273,8.489999771118164,2500904
2011-03-28,6.591807842254639,8.710000038146973,8.739999771118164,8.279999732971191,8.510000228881836,2109001
2011-04-04,6.523694038391113,8.619999885559082,8.789999961853027,8.4399995803833,8.75,4572504
2011-04-11,6.463149547576904,8.539999961853027,8.779999732971191,8.5,8.640000343322754,3044524
2011-04-18,6.5161261558532715,8.609999656677246,8.75,8.380000114440918,8.390000343322754,3051472
2011-04-25,6.750737190246582,8.920000076293945,9.050000190734863,8.510000228881836,8.609999656677246,4065773
2011-05-02,6.463149547576904,8.539999961853027,8.979999542236328,8.370100021362305,8.949999809265137,8099068
2011-05-09,6.289083957672119,8.3100004196167,8.630000114440918,8.0600004196167,8.5600004196167,4315805
2011-05-16,6.463149547576904,8.539999961853027,8.600000381469727,8.0600004196167,8.25,4018366
2011-05-23,6.508557319641113,8.600000381469727,8.819999694824219,8.388999938964844,8.6899995803833,2891720
2011-05-30,6.4328789710998535,8.5,8.800000190734863,8.350000381469727,8.600000381469727,1590544
2011-06-06,5.925812721252441,7.829999923706055,8.5,7.71999979019165,8.460000038146973,4222026
2011-06-13,5.918247222900391,7.820000171661377,8.130000114440918,7.730000019073486,7.840000152587891,2886365
2011-06-20,6.273946762084961,8.289999961853027,8.430000305175781,7.730000019073486,7.800000190734863,3956590
2011-06-27,6.478285312652588,8.5600004196167,8.619999885559082,8.104999542236328,8.25,3574987
2011-07-04,6.364764213562012,8.40999984741211,8.5600004196167,8.25,8.5600004196167,2136430
2011-07-11,6.364764213562012,8.40999984741211,8.489999771118164,8.109999656677246,8.270000457763672,2520814
2011-07-18,6.228538990020752,8.229999542236328,8.449999809265137,8.199999809265137,8.34000015258789,2235301
2011-07-25,6.273946762084961,8.289999961853027,8.600000381469727,7.980000019073486,8.550000190734863,3348085
2011-08-01,5.9560866355896,7.869999885559082,8.5,7.46999979019165,8.40999984741211,5136002
2011-08-08,5.918247222900391,7.820000171661377,7.900000095367432,7.139999866485596,7.550000190734863,3743863
2011-08-15,5.449024677276611,7.199999809265137,8.069999694824219,7.179999828338623,7.889999866485596,3038016
2011-08-22,5.638227462768555,7.449999809265137,7.5,7.179900169372559,7.380000114440918,1497830
2011-08-29,5.895543098449707,7.789999961853027,8.289999961853027,7.489999771118164,7.539999961853027,1642825
2011-09-05,5.789590835571289,7.650000095367432,7.900000095367432,7.46999979019165,7.789999961853027,1473781
2011-09-12,5.70634126663208,7.539999961853027,7.800000190734863,7.400000095367432,7.519999980926514,1828416
2011-09-19,5.312798976898193,7.019999980926514,7.619999885559082,6.809999942779541,7.389999866485596,2239255
2011-09-26,5.153869152069092,6.809999942779541,7.150000095367432,6.659999847412109,7.079999923706055,1335542
2011-10-03,5.252253532409668,6.940000057220459,7.079999923706055,6.320000171661377,6.820000171661377,1203167
2011-10-10,5.547410488128662,7.329999923706055,7.570000171661377,7.0,7.039999961853027,1191394
2011-10-17,5.570114612579346,7.360000133514404,7.460000038146973,7.199999809265137,7.309999942779541,971452
2011-10-24,5.3809123039245605,7.110000133514404,7.380000114440918,7.03000020980835,7.329999923706055,1122129
2011-10-31,5.486865043640137,7.25,7.28000020980835,6.400000095367432,7.090000152587891,4466912
2011-11-07,5.229550361633301,6.909999847412109,7.25,6.71999979019165,7.159999847412109,1398948
2011-11-14,4.7224860191345215,6.239999771118164,6.920000076293945,5.940000057220459,6.900000095367432,3776947
2011-11-21,4.5030131340026855,5.949999809265137,6.289999961853027,5.940000057220459,6.190000057220459,793587
2011-11-28,4.881418228149414,6.449999809265137,6.539999961853027,6.0,6.070000171661377,2292922
2011-12-05,4.8662824630737305,6.429999828338623,6.559999942779541,6.260000228881836,6.5,910825
2011-12-12,4.737624168395996,6.260000228881836,6.480000019073486,6.059999942779541,6.389999866485596,1395463
2011-12-19,4.926827430725098,6.510000228881836,6.670000076293945,6.190000057220459,6.289999961853027,964063
2011-12-26,4.737624168395996,6.260000228881836,6.510000228881836,6.25,6.510000228881836,956098
2012-01-02,4.7224860191345215,6.239999771118164,6.46999979019165,6.199999809265137,6.260000228881836,1513908
2012-01-09,4.6543755531311035,6.150000095367432,6.349999904632568,6.090000152587891,6.289999961853027,1707917
2012-01-16,4.941962718963623,6.53000020980835,6.610000133514404,6.150000095367432,6.150000095367432,1423521
2012-01-23,5.320369243621826,7.03000020980835,7.130000114440918,6.369999885559082,6.510000228881836,3298070
2012-01-30,5.35064172744751,7.070000171661377,7.210000038146973,6.880000114440918,6.989999771118164,1814206
2012-02-06,5.274959087371826,6.96999979019165,7.340000152587891,6.949999809265137,7.090000152587891,1518642
2012-02-13,4.949531078338623,6.539999961853027,7.050000190734863,6.010000228881836,6.960000038146973,3401574
2012-02-20,5.04034948348999,6.659999847412109,6.789999961853027,6.5,6.539999961853027,1459083
2012-02-27,4.919259548187256,6.5,6.670000076293945,6.46999979019165,6.619999885559082,1479568
2012-03-05,4.904123783111572,6.480000019073486,6.510000228881836,6.269999980926514,6.510000228881836,1313121
2012-03-12,4.934395790100098,6.519999980926514,6.590000152587891,6.360000133514404,6.480000019073486,1589332
2012-03-19,4.941962718963623,6.53000020980835,6.599999904632568,6.400000095367432,6.539999961853027,1793606
2012-03-26,4.987371921539307,6.590000152587891,6.639999866485596,6.380000114440918,6.570000171661377,987134
2012-04-02,4.941962718963623,6.53000020980835,6.900000095367432,6.5,6.510000228881836,1704209
2012-04-09,4.941962718963623,6.53000020980835,6.610099792480469,6.349999904632568,6.460000038146973,1258423
2012-04-16,4.97980260848999,6.579999923706055,6.730000019073486,6.440000057220459,6.53000020980835,791640
2012-04-23,4.957100868225098,6.550000190734863,6.730000019073486,6.420000076293945,6.510000228881836,1169637
2012-04-30,5.433889389038086,7.179999828338623,7.190000057220459,6.449999809265137,6.519999980926514,2857563
2012-05-07,5.630657196044922,7.440000057220459,7.46999979019165,7.050000190734863,7.25,1620739
2012-05-14,5.433889389038086,7.179999828338623,7.400000095367432,7.010000228881836,7.400000095367432,1939922
2012-05-21,5.713908672332764,7.550000190734863,7.550000190734863,7.105000019073486,7.179999828338623,3174733
2012-05-28,5.630657196044922,7.440000057220459,7.800000190734863,7.409999847412109,7.550000190734863,1344507
2012-06-04,5.925812721252441,7.829999923706055,7.90749979019165,7.449999809265137,7.449999809265137,1391889
2012-06-11,6.18312931060791,8.170000076293945,8.239899635314941,7.949999809265137,7.949999809265137,3228324
2012-06-18,5.978791236877441,7.900000095367432,8.270000457763672,7.769999980926514,8.170000076293945,1633817
2012-06-25,6.213401794433594,8.210000038146973,8.210000038146973,7.78000020980835,7.820000171661377,2022092
2012-07-02,6.35719633102417,8.399999618530273,8.5600004196167,8.160099983215332,8.260000228881836,1264837
2012-07-09,6.190699100494385,8.180000305175781,8.550000190734863,8.125,8.399999618530273,1995045
2012-07-16,6.152857303619385,8.130000114440918,8.479999542236328,8.050000190734863,8.199999809265137,1771814
2012-07-23,6.4328789710998535,8.5,8.5,7.800000190734863,8.020000457763672,2001007
2012-07-30,6.4555816650390625,8.529999732971191,8.75,8.289999961853027,8.470000267028809,2481258
2012-08-06,6.2588114738464355,8.270000457763672,8.770000457763672,8.170000076293945,8.529999732971191,2975778
2012-08-13,6.448012351989746,8.520000457763672,8.553199768066406,8.100000381469727,8.239999771118164,3302206
2012-08-20,6.4328789710998535,8.5,8.630000114440918,8.220000267028809,8.520000457763672,1654293
2012-08-27,6.266378402709961,8.279999732971191,8.529999732971191,8.109999656677246,8.479999542236328,1615337
2012-09-03,6.266378402709961,8.279999732971191,8.470000267028809,8.170000076293945,8.279999732971191,1915436
2012-09-10,6.190699100494385,8.180000305175781,8.479999542236328,8.130000114440918,8.300000190734863,1931157
2012-09-17,6.167993068695068,8.149999618530273,8.170000076293945,7.78000020980835,8.130000114440918,1403787
2012-09-24,5.978791236877441,7.900000095367432,8.109999656677246,7.650000095367432,8.100000381469727,1167317
2012-10-01,6.099879741668701,8.0600004196167,8.130000114440918,7.815000057220459,7.920000076293945,1698670
2012-10-08,6.349627494812012,8.390000343322754,8.4399995803833,7.96999979019165,8.0,1456784
2012-10-15,6.145288944244385,8.119999885559082,8.4399995803833,8.069999694824219,8.420000076293945,1015560
2012-10-22,5.857700824737549,7.739999771118164,8.140000343322754,7.679999828338623,8.119999885559082,1277974
2012-10-29,6.024200439453125,7.960000038146973,8.180000305175781,7.239999771118164,7.739999771118164,1634862
2012-11-05,6.092312335968018,8.050000190734863,8.100000381469727,7.820000171661377,7.929999828338623,1494164
2012-11-12,6.289083957672119,8.3100004196167,8.359999656677246,7.980000019073486,8.069999694824219,1475187
2012-11-19,6.591807842254639,8.710000038146973,8.75,8.329999923706055,8.369999885559082,1052792
2012-11-26,6.508557319641113,8.600000381469727,8.699999809265137,8.460000038146973,8.65999984741211,2687141
2012-12-03,6.318180561065674,8.289999961853027,8.6899995803833,8.180000305175781,8.649999618530273,2006360
2012-12-10,6.173373699188232,8.100000381469727,8.609999656677246,8.039999961853027,8.3100004196167,1373925
2012-12-17,6.1276445388793945,8.039999961853027,8.239999771118164,7.989999771118164,8.119999885559082,1149470
2012-12-24,6.020945072174072,7.900000095367432,8.09000015258789,7.830100059509277,8.020000457763672,811284
2012-12-31,6.546824932098389,8.59000015258789,8.609999656677246,7.420000076293945,7.869999885559082,2085783
2013-01-07,6.554446220397949,8.600000381469727,8.600000381469727,8.380000114440918,8.579999923706055,757207
2013-01-14,6.691632270812988,8.779999732971191,8.852999687194824,8.470000267028809,8.579999923706055,1969329
2013-01-21,6.722118854522705,8.819999694824219,8.90999984741211,8.5600004196167,8.779999732971191,1183622
2013-01-28,6.905032157897949,9.0600004196167,9.15999984741211,8.5600004196167,8.850000381469727,1443145
2013-02-04,6.798333168029785,8.920000076293945,9.180000305175781,8.920000076293945,9.0600004196167,1109847
2013-02-11,6.828817367553711,8.960000038146973,9.010000228881836,8.399999618530273,8.930000305175781,2751102
2013-02-18,7.12605619430542,9.350000381469727,9.430000305175781,8.90999984741211,8.960000038146973,3605612
2013-02-25,7.240376949310303,9.5,9.59000015258789,9.149999618530273,9.350000381469727,1569102
2013-03-04,7.209893226623535,9.460000038146973,9.630000114440918,9.380000114440918,9.449999809265137,1779099
2013-03-11,7.3089680671691895,9.59000015258789,9.619999885559082,9.369999885559082,9.479999542236328,2021079
2013-03-18,7.545234203338623,9.899999618530273,9.979999542236328,9.430000305175781,9.5,1533870
2013-03-25,7.761464595794678,10.119999885559082,10.149999618530273,9.819999694824219,9.949999809265137,2132141
2013-04-01,7.753796577453613,10.109999656677246,10.380000114440918,10.0,10.140000343322754,2047361
2013-04-08,7.991548538208008,10.420000076293945,10.5,10.050000190734863,10.140000343322754,2666898
2013-04-15,8.244638442993164,10.75,10.850000381469727,10.210000038146973,10.399999618530273,4373629
2013-04-22,8.536078453063965,11.130000114440918,11.25,10.699999809265137,10.739999771118164,3767164
2013-04-29,6.948505878448486,9.0600004196167,11.1899995803833,8.899999618530273,11.1899995803833,5701013
2013-05-06,6.779779434204102,8.84000015258789,9.095000267028809,8.720000267028809,9.029999732971191,2605103
2013-05-13,6.810456275939941,8.880000114440918,8.970000267028809,8.609999656677246,8.869999885559082,2273548
2013-05-20,6.526689052581787,8.510000228881836,8.880000114440918,8.380000114440918,8.859999656677246,1948433
2013-05-27,6.281266212463379,8.1899995803833,8.770000457763672,8.130000114440918,8.510000228881836,1305534
2013-06-03,6.217731952667236,8.050000190734863,8.25,7.989999771118164,8.15999984741211,2583536
2013-06-10,6.163663864135742,7.980000019073486,8.149999618530273,7.929999828338623,8.0600004196167,1309069
2013-06-17,5.901053428649902,7.639999866485596,8.074999809265137,7.53000020980835,7.989999771118164,2291841
2013-06-24,6.032360553741455,7.809999942779541,7.880000114440918,7.389999866485596,7.570000171661377,2466381
2013-07-01,6.07097864151001,7.860000133514404,8.0600004196167,7.809999942779541,7.849999904632568,1398246
2013-07-08,6.410829544067383,8.300000190734863,8.40999984741211,7.769999980926514,7.860000133514404,1269235
2013-07-15,6.472621440887451,8.380000114440918,8.449999809265137,8.145000457763672,8.270000457763672,1766104
2013-07-22,6.588479995727539,8.529999732971191,8.59000015258789,8.369999885559082,8.40999984741211,2186638
2013-07-29,6.6734418869018555,8.640000343322754,8.84000015258789,8.289999961853027,8.489999771118164,4119593
2013-08-05,6.472621440887451,8.380000114440918,8.699999809265137,8.359999656677246,8.630000114440918,1127234
2013-08-12,6.271798610687256,8.119999885559082,8.399999618530273,8.010000228881836,8.319999694824219,1256206
2013-08-19,6.186837196350098,8.010000228881836,8.069999694824219,7.889999866485596,8.069999694824219,1882776
2013-08-26,6.171389579772949,7.989999771118164,8.140000343322754,7.849999904632568,8.0,1610385
2013-09-02,6.225982666015625,8.0,8.239999771118164,7.920000076293945,7.989999771118164,2901405
2013-09-09,6.24154806137085,8.020000457763672,8.220000267028809,7.960000038146973,8.039999961853027,2034012
2013-09-16,6.233765125274658,8.010000228881836,8.289999961853027,7.96999979019165,8.069999694824219,1776298
2013-09-23,6.124810218811035,7.869999885559082,8.119999885559082,7.789999961853027,7.980000019073486,1795585
2013-09-30,5.914682865142822,7.599999904632568,7.849999904632568,7.539999961853027,7.849999904632568,1694428
2013-10-07,6.008073806762695,7.71999979019165,7.75,7.489999771118164,7.570000171661377,1141190
2013-10-14,6.24154806137085,8.020000457763672,8.100000381469727,7.690000057220459,7.71999979019165,1047301
2013-10-21,6.303808689117432,8.100000381469727,8.210000038146973,7.940000057220459,8.0,1360574
2013-10-28,6.708496570587158,8.619999885559082,8.619999885559082,7.949999809265137,8.0600004196167,2911660
2013-11-04,6.389415264129639,8.210000038146973,8.680000305175781,8.149999618530273,8.619999885559082,1280357
2013-11-11,6.443893909454346,8.279999732971191,8.380000114440918,8.180000305175781,8.180000305175781,920232
2013-11-18,6.66958475112915,8.569999694824219,8.65999984741211,8.3100004196167,8.3100004196167,1424516
2013-11-25,6.513934135437012,8.369999885559082,8.739999771118164,8.319999694824219,8.59000015258789,752156
2013-12-02,6.6858720779418945,8.529999732971191,8.680000305175781,8.34000015258789,8.399999618530273,2609602
2013-12-09,6.4115424156188965,8.180000305175781,8.710000038146973,8.09000015258789,8.579999923706055,1768574
2013-12-16,6.278292655944824,8.010000228881836,8.25,7.809999942779541,8.25,1175991
2013-12-23,6.3174824714660645,8.0600004196167,8.140000343322754,7.900000095367432,8.020000457763672,656779
2013-12-30,6.231265068054199,7.949999809265137,8.170000076293945,7.869999885559082,8.130000114440918,720772
2014-01-06,6.3958635330200195,8.15999984741211,8.170100212097168,7.873199939727783,7.949999809265137,994561
2014-01-13,6.231265068054199,7.949999809265137,8.199999809265137,7.889999866485596,8.100000381469727,919465
2014-01-20,6.058826923370361,7.730000019073486,8.06470012664795,7.71999979019165,7.949999809265137,693988
2014-01-27,6.160722732543945,7.860000133514404,8.050000190734863,7.599999904632568,7.710000038146973,1606144
2014-02-03,6.270455837249756,8.0,8.550000190734863,7.630000114440918,7.909999847412109,4927895
2014-02-10,6.293968200683594,8.029999732971191,8.420000076293945,7.869999885559082,8.0,6796928
2014-02-17,6.489922046661377,8.279999732971191,8.460000038146973,8.0,8.029999732971191,1727157
2014-02-24,6.380188465118408,8.140000343322754,8.380000114440918,8.079999923706055,8.319999694824219,2837742
2014-03-03,6.3174824714660645,8.0600004196167,8.210000038146973,7.909999847412109,8.069999694824219,3405214
2014-03-10,6.332926273345947,8.020000457763672,8.119999885559082,7.949999809265137,8.050000190734863,3042394
2014-03-17,6.332926273345947,8.020000457763672,8.15999984741211,7.900000095367432,7.900000095367432,1879096
2014-03-24,6.680367946624756,8.460000038146973,8.550000190734863,7.949999809265137,8.010000228881836,5698077
2014-03-31,6.6171956062316895,8.380000114440918,8.550000190734863,8.020000457763672,8.489999771118164,2221158
2014-04-07,6.340821743011475,8.029999732971191,8.569999694824219,8.020000457763672,8.34000015258789,1424407
2014-04-14,6.411890506744385,8.119999885559082,8.130000114440918,8.0,8.069999694824219,759977
2014-04-21,6.4908552169799805,8.220000267028809,8.239999771118164,8.050000190734863,8.119999885559082,1286878
2014-04-28,6.506646156311035,8.239999771118164,8.239999771118164,8.069999694824219,8.239999771118164,1027143
2014-05-05,5.740693092346191,7.269999980926514,8.229999542236328,6.840000152587891,8.229999542236328,3859002
2014-05-12,5.614351749420166,7.110000133514404,7.340000152587891,7.03000020980835,7.28000020980835,1429618
2014-05-19,5.693316459655762,7.210000038146973,7.21999979019165,7.050000190734863,7.070000171661377,935517
2014-05-26,5.606455326080322,7.099999904632568,7.329999923706055,6.78000020980835,7.210000038146973,3270545
2014-06-02,5.614351749420166,7.110000133514404,7.150000095367432,6.929999828338623,7.099999904632568,1430024
2014-06-09,5.662891864776611,7.110000133514404,7.269999980926514,7.0,7.150000095367432,1078555
2014-06-16,5.67085599899292,7.119999885559082,7.210000038146973,7.019999980926514,7.130000114440918,1886106
2014-06-23,5.51952600479126,6.929999828338623,7.159999847412109,6.864999771118164,7.150000095367432,1462390
2014-06-30,5.694749355316162,7.150000095367432,7.190000057220459,7.019999980926514,7.090000152587891,932134
2014-07-07,5.615102291107178,7.050000190734863,7.159999847412109,6.989999771118164,7.119999885559082,1835160
2014-07-14,5.503596305847168,6.909999847412109,7.059999942779541,6.900000095367432,7.039999961853027,712714
2014-07-21,5.423949718475342,6.809999942779541,6.960000038146973,6.809999942779541,6.900000095367432,1373655
2014-07-28,5.527492046356201,6.940000057220459,7.110000133514404,6.599999904632568,6.800000190734863,2074301
2014-08-04,5.82218599319458,7.309999942779541,7.380000114440918,6.980000019073486,7.0,1821739
2014-08-11,5.973514080047607,7.5,7.75,7.269999980926514,7.309999942779541,2755928
2014-08-18,5.854043483734131,7.349999904632568,7.670000076293945,7.335000038146973,7.630000114440918,4488760
2014-08-25,5.973514080047607,7.5,7.639999866485596,7.28000020980835,7.389999866485596,4649735
2014-09-01,6.078890800476074,7.570000171661377,7.699999809265137,7.320000171661377,7.5,2744760
2014-09-08,5.982527256011963,7.449999809265137,7.659999847412109,7.400000095367432,7.579999923706055,2504383
2014-09-15,5.910254955291748,7.360000133514404,7.505000114440918,7.340000152587891,7.480000019073486,1576156
2014-09-22,5.717529296875,7.119999885559082,7.340000152587891,7.0100998878479,7.320000171661377,2079243
2014-09-29,5.548894882202148,6.909999847412109,7.090000152587891,6.800000190734863,7.079999923706055,1441758
2014-10-06,5.316017150878906,6.619999885559082,6.920000076293945,6.559999942779541,6.869999885559082,1928347
2014-10-13,5.139351844787598,6.400000095367432,6.800000190734863,6.349999904632568,6.610000133514404,2427553
2014-10-20,5.211624622344971,6.489999771118164,6.610000133514404,6.400000095367432,6.480000019073486,1625026
2014-10-27,4.874354839324951,6.070000171661377,6.550000190734863,5.949999809265137,6.5,8014186
2014-11-03,5.115261554718018,6.369999885559082,7.059999942779541,6.0,6.079999923706055,15487197
2014-11-10,5.396319389343262,6.71999979019165,6.730000019073486,6.349999904632568,6.360000133514404,7892386
2014-11-17,5.356169700622559,6.670000076293945,6.909999847412109,6.559999942779541,6.730000019073486,7052831
2014-11-24,5.2598066329956055,6.550000190734863,6.730999946594238,6.510000228881836,6.690000057220459,2117097
2014-12-01,5.389176368713379,6.650000095367432,6.670000076293945,6.260000228881836,6.570000171661377,4125531
2014-12-08,5.227095127105713,6.449999809265137,6.630000114440918,6.389999866485596,6.630000114440918,2703853
2014-12-15,5.486424922943115,6.769999980926514,6.860000133514404,6.309999942779541,6.449999809265137,2478752
2014-12-22,5.478321075439453,6.760000228881836,7.019999980926514,6.699999809265137,6.75,899589
2014-12-29,5.672816276550293,7.0,7.0,6.75,6.789999961853027,1416175
2015-01-05,5.948353290557861,7.340000152587891,7.420000076293945,6.760000228881836,6.989999771118164,2308045
2015-01-12,6.126639366149902,7.559999942779541,7.599999904632568,7.269999980926514,7.329999923706055,2284687
2015-01-19,6.418387413024902,7.920000076293945,8.0,7.510000228881836,7.559999942779541,3036171
2015-01-26,6.1590576171875,7.599999904632568,7.920000076293945,7.550000190734863,7.900000095367432,1752549
2015-02-02,6.33734655380249,7.820000171661377,7.940000057220459,7.534999847412109,7.619999885559082,1349366
2015-02-09,6.43459415435791,7.940000057220459,8.0,7.730000019073486,7.809999942779541,1691342
2015-02-16,6.475113868713379,7.989999771118164,8.09000015258789,7.820000171661377,7.940000057220459,2489668
2015-02-23,7.844696044921875,9.680000305175781,9.869999885559082,7.909999847412109,7.989999771118164,10107000
2015-03-02,7.8365912437438965,9.670000076293945,10.050000190734863,9.579999923706055,9.619999885559082,4722938
2015-03-09,7.73123836517334,9.539999961853027,9.710000038146973,9.329999923706055,9.649999618530273,2123469
2015-03-16,7.4859418869018555,9.180000305175781,9.579999923706055,9.0,9.569999694824219,2064067
2015-03-23,7.632727146148682,9.359999656677246,9.710000038146973,9.029999732971191,9.15999984741211,2997012
2015-03-30,7.730579376220703,9.479999542236328,9.670000076293945,9.220000267028809,9.359999656677246,1643159
2015-04-06,7.632727146148682,9.359999656677246,9.800000190734863,9.295000076293945,9.609999656677246,2148025
2015-04-13,7.52671480178833,9.229999542236328,9.710000038146973,9.154999732971191,9.369999885559082,1939645
2015-04-20,7.2249932289123535,8.859999656677246,9.260000228881836,8.789999961853027,9.260000228881836,2448241
2015-04-27,7.282077789306641,8.930000305175781,8.970000267028809,8.5600004196167,8.850000381469727,3332101
2015-05-04,7.339160919189453,9.0,9.479999542236328,8.630000114440918,8.949999809265137,4341353
2015-05-11,7.738735675811768,9.489999771118164,9.680000305175781,9.0600004196167,9.069999694824219,2630827
2015-05-18,7.828436374664307,9.600000381469727,9.930000305175781,9.40999984741211,9.510000228881836,1231994
2015-05-25,7.820280075073242,9.59000015258789,9.6899995803833,9.170000076293945,9.600000381469727,5853566
2015-06-01,7.869210720062256,9.649999618530273,9.739999771118164,9.4399995803833,9.600000381469727,2657049
2015-06-08,8.271556854248047,10.079999923706055,10.179900169372559,9.479999542236328,9.649999618530273,3977769
2015-06-15,8.493115425109863,10.350000381469727,10.65999984741211,10.010000228881836,10.069999694824219,3816920
2015-06-22,8.304378509521484,10.119999885559082,10.5,10.0,10.399999618530273,2566790
2015-06-29,8.05820369720459,9.819999694824219,10.050000190734863,9.729999542236328,10.039999961853027,1589323
2015-07-06,8.411056518554688,10.25,10.25,9.5600004196167,9.720000267028809,2122898
2015-07-13,8.70646858215332,10.609999656677246,10.619999885559082,10.199999809265137,10.279999732971191,2113945
2015-07-20,8.70646858215332,10.609999656677246,11.239999771118164,10.5600004196167,10.630000114440918,3372119
2015-07-27,9.223442077636719,11.239999771118164,11.449999809265137,10.210000038146973,10.579999923706055,4507581
2015-08-03,9.264472961425781,11.289999961853027,11.869999885559082,11.140000343322754,11.350000381469727,5947219
2015-08-10,9.272675514221191,11.300000190734863,11.529999732971191,10.920000076293945,11.229999542236328,3492200
2015-08-17,8.657233238220215,10.550000190734863,11.449999809265137,10.460000038146973,11.170000076293945,2401031
